"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"95" 0 0 1 0 2 3 0 0 1 2 0 1 0 1 1 2 2 0 0 0 0 2 1 1 2 1 2 2 2 3 2 1 0 5 4 5 4 6 3 6 6 6 10 7 5 2 9 4 8 8 4 9 6 7 10 8 10 20 11 20 25 22 14 28 23 24 25 10 19 27 11 24 23 20 12 16 11 8 14 16 14 22 20 17 22 16 12 28 30 35 38 29 26 22 28 30 24 33 29 30 42 36 37 35 34 50 41 34 44 35 45 44 43 49 45 40 35 44 39 52 45 47 39 43 58 45 48 45 49 49 54 59 40 51 52 45 71 60 75 66 62 47 63 83 73 88 79 75 69 75 87 79 85 84 83 85 94 100 106 108 102 110 102 101 77 91 96 90 71 66 78 54 63 88 56 62 77 56 70 72 71 82 64 80 88 88 87 80 99 73 75 83 93 75 108 98 108 108 108 113 95 90 63 69 78 64 76 62 52 66 68 57 61 70 55 56 60 63 56 65 62 67 41 41 48 46 47 44 43 46 41 50 44 33 37 46 37 37 31 31 35 36 32 25 21 31 24 28 24 26 26 21 27 14 26 37 31 37 27 16 29 21 35 25 27 34 19 26 25 20 19 28 13 21 26 20 28 21 20 22 13 19 15 8 14 14 12 15 11 20 13 14 7 8 5 12 10 13 15 10 14 10 15 10 18 21 13 17 11 19 16 12 11 9 18 13 17 15 16 13 14 12 11 11 16 9 10 6 12 5 5 6 6 8 5 8 5 12 9 5 7 4 3 2 5 6 7 2 3 4 5 7 4 5 1 6 4 2 1 4 1 3 5 1 3 4 2 2 3 3 1 1 2 5 2 0 4 3 1 2 2 3 0 1 3 0 1 0 2 4 1 0 1 0 0 0 1 2 1 0 0 2 0 1 0 4 3 3 1 1 0 2 1 1 3 3 6 1 2 4 4 1 0 2 5 6 4 3 6 1 5 10 8 7 5 3 4 6 7 4 10 6 7 11 8 8 13 13 19 8 23 19 15 16 22 14 22 13 24 18 15 24 18 21 16 13 16 13 15 20 11 17 11 16 26 27 25 21 23 27 27 20 27 31 22 30 26 32 34 38
"96" 0 2 2 3 4 8 5 2 3 4 0 6 2 5 8 4 2 3 3 6 5 2 2 0 3 2 4 5 7 9 4 4 3 6 1 7 12 7 10 3 5 4 0 4 3 2 1 5 2 5 1 3 0 0 1 0 2 3 9 7 3 4 14 5 2 2 5 5 4 4 4 1 0 0 1 1 4 12 7 5 2 2 11 0 0 1 2 2 2 2 8 0 3 0 0 0 5 15 3 6 1 0 0 0 0 0 47 30 13 11 5 2 0 0 4 2 0 1 0 29 23 12 3 1 3 21 10 11 3 6 28 19 4 31 35 25 12 3 11 17 23 29 26 6 6 27 13 17 10 17 10 6 2 2 6 9 7 6 9 8 10 4 16 7 4 1 5 8 6 16 28 26 36 9 20 19 7 29 20 1 3 8 11 11 6 3 3 12 6 17 10 7 23 13 26 12 15 7 8 9 25 13 8 5 1 2 1 2 10 9 13 14 10 4 19 17 7 8 7 9 6 3 4 4 4 1 15 11 8 2 4 12 9 15 5 11 4 7 3 7 17 20 11 5 8 5 6 10 15 12 7 18 8 11 8 10 9 6 8 12 5 3 3 6 11 7 5 6 5 6 6 5 4 5 5 5 11 4 7 3 3 5 9 21 16 6 10 13 6 9 13 17 9 10 13 6 5 13 22 10 8 11 5 7 7 11 8 9 7 8 9 11 11 3 5 4 2 2 8 5 2 2 1 1 0 3 1 2 4 1 1 2 4 1 1 1 6 2 1 3 1 1 2 1 1 4 2 1 0 2 6 4 8 10 4 2 4 2 3 0 1 1 1 1 2 0 3 0 1 2 1 1 3 3 1 1 0 0 4 3 5 1 2 10 10 2 5 5 5 6 9 6 5 5 4 3 7 10 8 10 5 2 6 3 4 0 8 5 5 0 5 3 4 4 1 2 9 8 0 4 4 22 3 7 1 13 5 5 13 5 6 13 12 4 1 3 2 3 3 3 3 4 5 13 9 9 3 3 2 0 0 0 3 4 4 2 0 1 6 10 10 1 2 6 1 1 0 7 2 2 2 1 0 16 5 1 4 0 0 0 0 0 40 17 8 27 15 3 3 11
"97" 0 2 0 1 2 1 2 1 1 0 4 2 3 3 0 3 0 0 1 6 5 4 4 1 9 2 2 2 3 3 2 6 2 2 0 2 3 5 5 2 3 3 3 2 3 2 0 1 1 0 2 0 0 0 1 0 0 2 0 1 0 0 0 1 0 2 0 0 1 0 2 0 0 1 3 1 3 0 4 1 1 5 4 2 1 6 2 5 2 5 7 0 1 7 4 4 3 2 1 1 0 3 6 4 3 2 0 1 2 4 2 1 3 3 5 2 2 3 5 5 4 2 3 1 3 3 2 3 5 0 2 4 2 1 1 1 2 0 0 0 1 4 5 2 0 0 0 2 1 0 1 0 1 0 1 0 0 3 3 1 1 1 0 0 0 0 0 1 1 3 0 0 0 0 0 0 0 0 1 0 0 4 4 3 2 0 1 0 0 0 0 0 0 3 1 1 0 0 4 4 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 2 0 0 3 1 1 0 0 0 4 1 1 0 0 1 2 0 0 2 1 0 0 1 0 2 3 0 2 1 0 1 2 1 1 3 4 3 1 2 1 0 1 3 4 6 6 4 4 5 7 2 5 6 10 1 4 6 6 5 3 1 5 5 4 6 1 2 3 6 4 6 5 8 5 4 9 2 6 6 5 5 6 9 8 1 10 4 6 5 8 9 6 8 4 2 2 3 6 9 5 1 2 3 3 2 0 0 1 1 2 1 1 0 0 1 3 3 2 2 2 1 1 1 1 1 1 0 3 2 0 0 0 0 2 0 2 1 2 0 0 2 0 1 5 2 4 2 3 2 4 4 2 0 1 0 2 8 3 2 0 0 1 3 2 0 4 1 3 2 1 2 1 1 0 0 1 6 1 3 4 3 1 1 3 1 3 3 6 4 3 1 2 0 1 1 4 0 1 3 0 1 0 1 1 2 1 0 0 1 0 3 0 1 0 1 0 0 0 0 2 0 2 1 2 1 1 0 3 1 1 1 2 5 3 0 0 0 3 3 3 3 1 6 4 3 6 3 4 4 5
"98" 2 7 7 6 1 1 7 1 0 5 11 14 2 2 11 3 4 2 7 9 9 6 7 12 10 6 9 6 4 5 2 8 7 12 10 7 8 13 8 10 23 20 21 14 22 21 27 14 11 10 13 21 18 15 14 27 21 29 17 37 14 22 23 32 39 27 21 30 30 27 31 32 44 31 42 29 36 27 25 29 36 32 27 32 30 23 19 19 29 16 18 22 26 33 36 41 44 33 37 44 46 34 39 37 38 35 22 24 25 16 21 38 34 32 35 34 14 28 30 38 24 35 33 51 40 33 23 29 31 25 34 48 33 34 29 41 31 33 29 35 34 34 39 39 34 40 40 41 35 48 64 42 47 37 30 30 36 29 19 32 27 37 39 29 31 34 31 31 43 39 33 35 35 30 36 24 43 45 54 52 41 38 47 56 50 60 46 59 51 59 66 51 51 52 58 61 61 44 51 46 57 65 53 59 68 56 74 56 53 56 67 75 62 62 73 73 74 58 70 54 81 58 75 62 68 48 66 63 50 45 54 54 58 60 61 46 55 62 59 59 41 38 44 43 48 47 43 37 35 43 34 41 35 39 38 39 26 26 32 44 36 36 30 49 42 36 26 22 19 19 11 16 45 45 50 38 47 56 55 36 30 35 58 36 38 34 63 34 48 36 50 24 33 19 14 23 24 19 40 39 37 43 46 42 42 43 32 22 19 25 16 13 25 14 21 11 21 28 6 15 11 19 17 12 3 6 4 13 5 5 9 14 9 8 10 8 5 2 5 2 2 2 7 10 13 12 6 7 4 10 6 4 8 10 6 5 7 6 6 5 5 3 1 4 7 6 8 4 6 6 9 7 3 7 7 9 8 3 5 2 6 5 8 6 5 3 1 4 5 3 11 15 6 9 7 5 5 7 10 7 4 12 10 7 5 4 11 6 5 6 2 5 10 10 13 14 9 13 10 9 6 9 6 10 10 18 10 19 13 15 16 23 26 19 14 20 14 24 25 20 22 13 27 16 24 13 18 25 32 41 32 26 35 25 32 29 24 28 18 24 33 27 25 37 36 34 39 28 44 16 16 43 36 44 35 24 37 16 28 32 36 39 39 31 30 28 36 28 37 39
"99" 7 15 24 13 4 12 9 12 11 16 22 13 11 16 15 17 15 9 20 16 17 18 13 9 17 13 22 11 19 15 19 11 8 7 1 6 4 5 2 8 8 7 6 6 12 9 14 14 9 15 12 10 10 10 14 19 19 13 19 23 19 20 14 15 13 8 11 12 12 13 24 15 23 22 29 25 23 25 23 22 31 18 14 13 16 13 17 19 17 16 19 7 12 14 9 13 8 17 12 10 12 14 12 10 11 8 9 6 4 8 8 6 13 3 8 4 7 5 7 7 6 8 2 5 7 6 2 10 5 1 8 7 7 2 5 6 5 7 1 5 4 7 5 3 2 4 4 5 3 5 4 4 5 3 3 2 2 3 4 2 5 5 4 5 4 4 6 10 10 5 6 7 9 4 7 3 6 4 7 5 4 9 6 4 7 9 5 7 5 5 8 4 8 8 8 1 9 4 4 7 8 4 6 7 6 4 5 4 5 4 3 5 5 3 5 4 5 7 6 5 4 4 8 5 5 4 6 5 9 1 3 4 5 4 3 5 6 4 5 2 5 3 6 3 3 3 4 1 3 8 2 2 4 2 4 1 4 7 5 6 4 3 1 3 4 4 3 1 7 3 5 6 6 3 4 2 5 3 8 7 7 4 8 10 15 11 9 16 10 12 10 7 8 8 20 11 13 10 10 6 10 8 15 11 5 11 4 11 8 10 10 13 10 5 11 8 7 9 12 7 5 8 7 13 7 10 15 18 9 19 12 13 20 14 25 25 28 30 22 32 27 16 26 16 19 14 11 28 30 37 23 27 32 24 35 21 22 21 18 14 12 18 15 22 20 22 20 31 17 14 18 31 28 17 10 15 23 18 24 16 23 11 8 8 16 6 16 27 33 30 16 12 12 7 6 11 12 11 6 7 10 7 15 19 10 13 17 21 23 25 17 14 10 12 13 18 11 21 8 15 12 7 12 8 7 9 6 5 6 8 4 5 7 8 11 9 8 10 9 8 12 11 12 25 9 14 18 24 15 17 11 15 13 15 18 14 15 14 15 17 17 16 18 22 25 15 23 24 25 37 24 24 15 13 15 12 20 19 16 24 12 18 23 11 14 14 9 21 17 13
"100" 7 11 20 21 19 9 13 19 18 8 13 15 16 16 14 17 17 15 10 10 9 8 5 3 4 3 3 5 10 1 5 5 7 4 3 3 2 1 1 2 2 1 1 1 1 0 2 2 2 2 1 3 0 2 1 1 3 1 0 0 0 0 2 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 2 2 3 2 0 0 2 2 1 0 0 0 0 0 4 1 0 4 1 1 1 0 0 0 0 0 0 0 0 3 3 5 5 4 3 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 3 1 1 1 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 4 3 3 4 0 4 1 2 2 8 7 1 0 0 4 4 5 2 11 2 6 2 7 10 13 20 8 11 12 13 10 13 24 18 14 18 23 12 14 17 10 15 9 14 13 17 18 10 13 8 10 11 3 6 6 6 3 2 3 2 5 7 4 2 2 4 1 1 3 2 4 0 1 1 2 4 1 1 1 0 3 1 1 1 1 0 0 0 1 1 2 1 0 0 0 0 1 0 0 2 0 0 2 4 1 2 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 2 1 0 0 1 2
"101" 0 0 6 2 1 2 2 20 5 3 0 1 0 5 5 5 5 4 7 4 3 3 15 11 6 1 12 13 7 3 12 9 20 23 26 34 22 18 24 27 22 29 20 25 54 112 80 131 129 158 137 159 218 149 152 174 185 175 175 184 191 183 177 200 193 220 224 221 232 211 220 201 183 199 206 178 192 172 183 163 169 215 212 193 218 248 235 201 214 206 197 186 223 195 190 160 152 143 151 124 118 138 130 143 174 160 183 161 171 186 141 128 143 163 158 159 166 161 190 178 190 179 189 217 221 207 206 214 282 251 250 269 294 285 249 247 270 289 263 311 282 263 269 295 291 279 288 277 239 237 186 190 188 162 147 128 134 125 110 119 104 114 89 107 107 104 110 121 132 124 127 111 135 139 152 136 136 152 144 141 151 115 123 129 148 124 124 115 118 113 117 91 90 82 100 95 75 66 98 78 87 95 96 104 95 98 82 86 81 80 84 87 84 90 90 95 110 95 97 113 99 94 106 135 145 139 150 129 118 107 121 126 132 138 128 130 148 117 131 144 123 119 133 124 113 124 134 116 112 117 111 106 129 120 111 113 114 102 78 104 97 98 84 89 91 83 98 87 95 96 87 91 86 91 78 101 115 83 88 92 82 87 76 84 92 96 106 86 106 130 127 102 115 101 121 102 105 126 134 143 142 173 175 174 170 182 208 173 153 150 162 128 113 137 133 154 117 122 97 114 109 121 80 86 85 90 79 76 73 87 98 85 93 85 80 100 95 100 83 81 80 67 80 65 77 79 62 70 93 69 88 83 91 74 88 67 75 66 80 68 52 45 36 41 44 15 45 42 15 15 17 12 23 12 9 14 5 11 13 1 1 3 5 2 4 3 3 2 2 6 3 3 0 0 0 3 5 9 4 2 3 7 2 4 3 9 2 3 0 4 2 2 3 3 10 1 3 4 9 7 12 7 5 21 27 12 18 20 35 33 37 37 67 26 29 71 108 109 151 148 152 158 165 142 149 151 149 187 170 182 197 233 191 234 212 206 231 238 243 213 200 201 199 195 187 188 193 178 195 189 167 207 214 223 189 240 254 208 209 212 223 196 185 188 177 143 146 151 144 147
"102" 9 1 1 7 6 6 2 2 2 8 2 9 20 27 17 14 30 33 14 10 16 17 26 22 17 22 19 19 17 10 11 11 12 13 22 13 12 19 17 9 26 24 13 18 18 11 6 23 28 23 28 20 9 10 10 8 5 3 7 8 11 5 4 4 9 5 5 0 9 8 7 16 10 6 7 9 19 10 12 19 14 10 10 7 8 6 9 8 12 9 9 17 13 10 22 34 36 40 35 28 32 13 15 41 26 21 12 42 41 40 15 36 18 7 6 9 10 9 3 6 11 4 6 37 20 12 16 23 18 18 14 14 10 20 45 36 27 10 17 69 85 56 46 25 58 44 28 20 10 8 3 1 1 0 0 0 33 57 65 32 21 20 11 7 3 3 3 0 0 0 0 0 0 0 4 0 3 1 1 7 7 16 15 26 18 6 4 19 42 43 22 5 12 21 11 7 1 41 47 50 85 58 28 24 8 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 73 61 87 72 52 38 71 80 51 64 87 34 15 10 7 23 13 2 5 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 11 12 5 3 1 1 2 0 0 0 0 0 0 0 0 0 3 1 4 0 0 1 7 9 5 2 10 5 5 7 5 2 0 40 26 8 7 3 5 3 10 4 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 3 2 0 4 2 1 2 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 4 7 16 11 5 3 3 13 8 5 3 3 11 6 2 10 14 11 5 4 7 7 14 20 24 19 11 9 26 23 17 18 17 12 7 10 27 22 20 14 10 13 22 12 18 31 22 15 28 27 16 34 34 34 30 12 31 31 15 7 5 2 3 5 6 10 4 2 2 5 5 10 12 6 10 14 8 13 12 12 7 8 12 14 13 12 16 4 7 9 10 13 17 15 20 20 18 24 39 35 34 47 34
"103" 0 0 2 3 2 1 2 1 1 1 0 3 4 2 4 2 1 2 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 1 0 1 3 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 1 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 2 0 0 0 1 1 1 0 1 0 2 0 1 1 1 0 0 0 0 2 2 1 1 0 2 0 3 5 1 2 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1 1 2 3 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"104" 1 1 1 4 0 2 0 1 4 1 1 0 3 3 5 3 2 5 2 3 1 4 6 1 4 3 3 0 2 2 1 5 6 2 2 2 3 0 1 0 5 3 2 9 2 0 5 1 6 9 4 7 11 6 7 5 4 3 6 2 4 4 5 5 3 3 9 8 7 20 22 17 43 27 36 38 28 32 40 34 30 35 26 24 22 26 28 28 28 31 29 27 24 38 25 36 24 35 25 20 24 21 20 23 27 23 29 36 36 32 30 34 26 31 24 19 26 30 23 16 13 21 17 24 23 22 19 11 35 29 36 31 28 26 19 27 26 18 15 20 19 18 17 20 21 26 18 20 23 12 16 14 18 15 18 9 6 5 7 7 7 8 9 8 6 3 2 2 1 4 2 4 1 1 3 2 4 4 5 2 6 4 2 2 2 3 3 2 2 0 2 2 1 4 0 1 5 3 7 6 8 15 6 10 8 9 12 19 9 12 13 13 8 9 12 9 16 13 15 13 13 12 19 25 21 18 21 18 22 13 16 9 11 13 9 14 29 16 22 37 25 32 27 17 24 21 8 16 7 11 7 13 14 14 16 20 18 9 16 16 18 14 12 13 14 17 15 18 21 19 15 21 18 17 23 12 15 17 23 17 19 17 19 20 19 24 41 32 34 29 38 23 25 24 24 36 31 29 31 18 35 30 36 20 31 38 35 40 32 15 19 21 36 24 23 22 13 19 18 24 9 15 16 11 17 13 16 17 13 17 15 16 15 20 19 23 35 16 12 7 18 5 6 7 2 2 5 10 7 5 4 4 6 5 7 3 8 3 6 15 22 8 7 9 6 10 6 3 4 3 7 3 4 6 6 3 5 1 1 3 2 1 0 2 1 5 2 1 1 6 3 0 0 0 1 0 4 6 3 0 0 2 2 2 2 2 3 2 2 1 1 4 5 2 3 0 7 6 6 4 7 2 0 2 4 2 1 4 0 2 7 3 1 2 1 1 6 5 4 7 6 17 15 4 9 2 7 9 8 3 1 4 1 7 5 8 8 8 17 6 25 25 24 47 34 36 17 23 38 37 36 29 28 29 25 35 25 29 23 41 31 26 19 18 23 36 21 27 20 26
"105" 4 6 13 10 5 13 16 18 9 19 12 10 15 7 14 14 13 13 15 15 13 15 16 18 8 11 12 21 17 17 14 11 19 22 29 20 17 17 16 25 21 15 22 19 18 28 21 19 26 19 15 15 24 24 13 17 21 11 6 11 13 14 14 14 10 22 12 15 5 9 7 5 10 3 7 8 8 7 8 8 12 17 21 15 18 15 26 16 22 18 28 23 27 28 30 24 26 26 20 23 29 25 28 28 28 34 31 27 33 31 17 18 36 27 32 33 34 50 43 40 41 37 30 42 45 46 34 40 39 13 16 15 15 12 18 24 19 12 16 10 11 10 13 24 26 27 13 14 13 7 20 23 18 9 15 10 15 23 23 16 22 33 23 28 15 14 17 22 13 12 17 17 11 7 8 2 3 11 5 16 15 15 9 12 9 13 14 13 11 6 11 18 10 8 16 23 18 14 17 6 13 6 9 10 4 2 4 4 6 6 10 9 11 7 10 7 3 0 6 4 1 0 5 1 3 1 7 6 12 1 2 8 5 1 2 1 3 1 3 1 6 3 1 3 6 3 13 4 1 10 4 3 4 8 7 4 2 4 7 11 14 14 13 10 5 3 2 8 4 4 7 8 2 5 6 1 8 5 11 13 7 10 3 5 6 7 9 9 9 7 8 7 7 3 1 3 4 5 3 6 1 6 7 8 5 6 12 6 8 10 10 11 7 9 7 6 8 10 4 6 6 6 12 7 7 9 9 5 5 5 7 3 1 3 0 3 1 6 2 2 4 4 6 3 6 9 5 6 9 3 9 10 5 7 6 10 8 9 4 7 6 11 6 15 8 7 11 13 6 7 8 9 4 10 9 9 7 8 12 13 10 9 8 10 13 7 16 4 5 15 9 13 9 9 11 8 12 19 16 20 19 13 19 16 17 13 8 13 11 14 8 19 16 13 18 14 17 14 17 11 17 21 16 32 27 23 25 22 26 26 30 21 25 27 20 26 15 20 32 24 20 26 15 18 17 15 14 11 10 6 11 11 7 9 9 9 16 14 9 12 9 9 8 5 6 11 5 5 7 10 11 17 13 17 26 19 25 20 22 24 25 24 27 31 21 22 24 21 10 13
"106" 2 7 7 5 3 6 7 10 4 4 7 4 7 6 7 8 7 7 8 8 2 2 8 5 8 4 2 0 4 7 5 3 4 2 3 2 3 8 3 10 13 10 9 12 7 9 6 7 10 12 13 14 16 13 14 13 19 16 19 23 17 16 9 12 13 15 19 14 11 10 13 10 14 11 12 17 13 20 12 21 17 18 21 24 14 19 18 25 23 20 20 19 20 25 21 18 19 15 14 18 17 14 22 16 21 12 19 11 16 21 16 18 16 12 20 18 13 14 15 19 13 16 17 9 16 10 15 15 17 14 12 9 9 7 10 6 8 7 3 4 5 6 11 9 9 12 17 16 15 8 7 10 15 17 13 14 12 10 13 14 14 14 13 7 10 3 10 9 10 7 9 11 22 15 10 14 9 9 4 11 10 7 5 8 11 4 5 7 5 5 5 2 6 5 5 3 8 4 3 5 1 4 2 4 4 4 5 3 2 1 4 1 0 4 1 4 4 4 4 4 7 5 0 5 1 2 0 1 2 1 1 0 2 1 3 2 3 0 2 1 2 3 0 5 1 1 0 0 3 1 1 2 0 4 1 2 0 1 1 1 1 0 1 0 0 2 1 0 0 3 7 2 2 0 1 0 3 5 1 1 1 2 1 1 0 2 1 0 1 0 2 2 2 0 2 3 1 0 1 0 1 3 2 0 1 0 0 0 5 3 3 2 2 3 3 1 2 1 2 2 4 5 2 1 0 1 5 2 2 7 5 4 7 2 4 3 4 7 6 3 3 2 4 5 12 7 14 16 8 6 8 18 19 16 10 12 8 5 6 6 8 14 10 7 7 5 5 5 5 4 2 4 3 2 3 6 6 4 7 3 1 7 5 3 5 3 4 4 1 0 2 9 3 1 8 1 4 4 9 3 4 4 2 6 3 7 9 6 5 7 6 4 8 9 4 5 6 2 2 6 3 3 3 2 3 2 1 2 6 7 5 7 6 16 14 10 8 10 15 8 13 11 13 15 17 12 17 13 13 18 14 20 11 21 12 16 17 16 17 14 23 18 11 13 14 13 15 20 19 20 17 19 28 23 18 11 18 18 22 26 15 21 19 16 30 21 13 19 24 26
