"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"123" 3 7 5 4 2 4 3 2 2 7 14 4 10 3 3 2 5 9 6 4 5 3 4 1 5 8 6 5 3 3 1 4 2 4 5 3 3 5 3 0 4 4 2 0 0 0 0 3 3 2 0 0 1 2 1 1 2 1 0 0 3 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 3 1 2 1 1 1 0 0 0 0 0 0 0 0 1 2 1 1 0 1 1 4 1 0 5 3 3 4 2 0 0 1 4 1 1 9 5 2 0 2 0 1 3 5 3 4 1 3 5 4 6 6 1 8 3 2 4 5 2 2 2 1 2 2 3 4 1 2 0 2 3 5 2 5 2 2 1 0 2 3 5 2 4 8 9 8 6 8 6 2 6 4 12 2 2 3 2 5 2 2 6 3 2 4 5 3 11 7 11 11 10 12 7 8 13 16 19 15 18 18 15 18 11 22 14 23 20 13 14 13 12 19 21 15 15 14 7 11 8 16 14 14 8 10 14 20 9 9 16 16 24 19 11 13 10 13 8 11 11 9 6 8 11 6 7 11 10 5 8 2 8 4 0 7 5 7 5 10 8 7 2 4 8 2 8 2 4 6 6 7 3 4 2 3 6 12 7 10 5 5 7 4 2 5 4 4 3 9 5 5 8 5 3 1 5 2 4 4 6 7 5 9 9 6 2 5 6 5 2 3 12 10 8 13 6 7 10 7 15 11 13 8 12 9 16 17 15 10 17 16 23 5 15 13 10 10 9 10 10 6 6 11 11 12 9 6 13 15 11 9 10 14 7 7 5 14 10 8 6 5 7 11 13 10 5 3 11 9 12 12 8 9 12 9 13 6 4 6 6 2 1 3 4 4 6 2 2 2 6 11 3 7 13 11 7 11 7 2 3 3 2 6 3 4 2 3 5 5 3 0 1 1 0 3 2 0 1 2 3 1 0 2 3 1 1 1 0 0 0 0 4 2 6 3 1 1 1 1 1 0 1 0 1 1 1 0 2 2 0 1 0 0 0 2 3 0 1 0 0 0 0 4 1 0 1 0 0 0 0 2 1 0
"124" 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 2 1 1 3 2 2 1 1 1 2 1 1 0 0 4 2 1 2 0 1 1 0 3 3 0 1 0 0 1 4 1 2 4 1 5 1 4 2 2 2 0 2 0 4 3 5 3 0 1 3 11 1 3 2 5 0 1 4 6 2 4 3 6 1 4 1 7 9 8 10 6 2 4 1 2 4 3 6 3 7 8 9 4 4 6 6 1 2 5 2 3 5 5 2 2 1 1 3 0 2 9 5 8 9 8 6 6 5 4 3 7 6 10 6 5 2 1 6 2 6 2 3 2 2 1 1 3 1 1 2 13 4 6 6 6 6 3 6 3 3 3 4 1 5 4 0 9 9 8 5 8 12 5 8 6 2 7 1 7 1 0 9 3 5 2 6 2 2 3 2 1 0 1 2 2 1 2 4 9 2 10 4 4 2 3 4 5 2 1 3 0 1 7 12 5 16 8 5 6 4 6 4 1 12 2 0 2 2 3 2 5 7 4 4 4 4 12 6 3 2 1 9 5 3 5 1 0 4 7 6 1 4 7 2 0 4 6 7 7 6 7 9 4 1 8 7 4 7 9 5 9 6 3 7 10 11 6 3 9 9 3 2 2 2 7 8 7 7 9 10 18 5 9 8 7 5 3 6 4 11 16 9 10 11 6 7 3 6 10 7 7 2 1 6 8 1 5 12 6 9 5 10 11 16 12 10 16 21 17 16 12 3 10 17 21 22 6 10 20 10 13 10 5 1 9 5 6 9 5 14 16 9 9 14 14 13 13 9 4 9 10 2 4 8 9 10 6 0 6 2 9 10 4 1 2 4 6 7 4 4 4 5 2 2 2 4 3 1 1 2 2 3 0 2 1 0 0 1 0 3 4 4 1 3 0 0 0 0 0 0 0 3 1 0 0 2 2 2 1 2 3 4 3 1 2 2 5 4 5 3 0 2 2 1 3 0 0 0 1 1 1 1 0 1 5 4 1 1 5 2 2 3 2 0 5 5 7 3 4 1 3 4 2 6 6 3 4 2 4 1 0 0 0 3 2 5 8 4 7 13 5 4 4 3 5 7 4 4
"125" 1 5 14 7 12 10 13 15 10 11 8 7 10 14 15 14 19 14 19 17 15 11 18 12 6 22 19 10 7 5 5 5 6 4 5 12 10 6 2 4 6 3 3 5 2 2 7 13 12 6 7 9 7 8 18 21 21 10 21 17 15 20 21 20 27 20 14 22 16 19 10 15 6 8 12 16 9 8 12 24 10 4 10 7 6 6 16 10 5 7 8 6 8 7 8 10 8 14 6 8 14 12 8 11 9 7 8 8 2 4 4 4 5 7 7 3 5 4 2 2 6 4 4 1 5 4 3 6 7 5 3 5 5 3 6 5 6 7 3 3 5 4 6 5 4 4 3 6 4 4 3 5 6 6 5 3 5 2 3 2 5 3 5 2 2 1 4 6 4 8 3 2 8 5 3 0 4 4 1 2 5 2 9 3 0 0 2 2 4 2 3 5 4 3 1 1 3 1 4 1 5 3 7 3 11 4 4 4 3 0 0 3 2 3 5 0 3 4 3 2 4 2 3 3 2 3 0 2 0 0 3 2 4 2 0 4 2 6 5 3 3 6 2 3 1 4 4 1 4 1 4 2 5 1 0 1 2 4 4 3 3 2 6 7 3 9 4 5 6 13 10 14 12 11 11 11 4 3 9 4 9 5 11 7 7 4 6 6 6 16 4 8 13 8 11 17 17 7 13 12 9 7 13 14 10 15 14 13 5 15 17 12 17 18 13 22 18 18 17 8 14 8 13 14 18 9 9 13 9 16 4 6 5 8 16 17 10 13 19 21 13 13 8 7 7 3 7 6 6 11 20 19 17 19 14 13 8 16 6 17 15 5 9 16 8 11 20 26 12 8 7 7 15 13 9 7 15 7 3 14 7 17 18 4 13 9 3 6 10 8 18 13 10 14 14 9 10 10 7 1 8 8 4 10 10 8 13 11 13 14 13 6 12 17 16 16 12 14 11 8 7 7 11 5 6 8 7 5 6 4 2 4 5 7 10 9 9 7 3 7 10 22 10 14 17 16 14 19 7 11 7 16 16 17 19 19 18 21 14 14 10 10 3 17 18 15 12 13 15 15 5 5 10 15 9 10 3 6 16 9 10 15 6 5 7 18 13 18 15 14
"126" 0 1 2 1 1 0 2 3 0 0 4 1 3 5 1 2 1 0 0 2 1 1 1 2 5 1 7 6 3 5 5 3 2 1 5 2 2 1 2 1 0 3 3 4 1 2 0 0 0 0 0 0 1 1 0 7 2 1 1 2 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 4 2 10 5 1 2 1 0 0 6 5 1 0 0 0 0 0 0 0 0 4 0 0 4 10 6 0 1 2 2 5 4 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 2 2 5 2 3 4 2 1 5 1 8 8 1 1 1 0 1 1 0 2 3 2 0 1 1 0 0 0 0 0 0 0 0 2 2 0 1 0 0 3 1 0 0 7 5 8 3 6 4 2 5 0 1 0 0 0 0 0 0 3 2 6 1 4 9 4 1 0 0 3 11 11 5 15 14 9 11 7 16 27 19 22 27 12 12 6 9 6 2 0 3 6 10 20 11 10 12 8 14 11 10 13 18 21 16 17 13 10 15 18 15 22 12 17 24 11 6 9 9 14 13 15 11 13 16 21 15 18 15 10 18 17 11 19 19 11 17 11 10 6 9 12 10 8 8 11 9 8 14 13 16 24 19 13 14 12 20 11 17 12 14 15 11 12 12 11 12 12 11 5 5 6 7 4 4 3 2 5 3 9 9 11 12 5 10 14 10 10 10 6 5 2 1 6 5 8 10 3 6 2 3 4 6 5 5 6 5 2 6 4 2 5 5 11 7 6 3 1 5 2 1 5 5 5 5 4 6 1 3 3 6 6 0 1 0 2 8 4 2 5 3 0 2 2 3 6 6 4 1 3 2 2 2 2 2 10 5 1 0 4 2 4 3 2 0 12 6 1 5 3 0 0 3 1 0 0 0 4 4 4 4 6 10 3 9 1 3 12 6 8 8 7 5 3 1 2 1 4 2 0 2 1 2 1 0 0 1 1 0 2 1 1 1 1 2 2 2 1 0 0 0 1 0 0 0 6 3 3 0 0 0 0 0 0 1 2 2 5 3 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 3 0
"127" 8 3 2 0 0 0 0 0 0 13 2 4 6 1 0 0 0 4 1 0 2 0 0 2 2 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 3 3 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 2 2 0 0 0 0 0 0 1 0 1 1 1 1 2 0 1 4 3 2 3 4 2 1 3 7 4 3 2 4 5 1 3 0 2 5 5 5 2 4 1 5 4 4 3 8 4 6 11 2 2 5 4 2 3 3 5 6 6 7 10 11 7 7 8 10 12 19 18 16 20 9 8 13 10 3 4 8 12 13 6 11 9 12 6 11 9 10 7 2 21 7 1 5 10 11 12 8 7 19 14 3 5 2 1 2 10 21 23 6 5 5 8 12 30 13 39 19 21 17 39 25 6 6 26 8 30 21 12 17 5 4 1 15 34 8 13 3 23 19 4 1 6 0 3 3 0 0 4 33 17 2 6 5 1 1 0 0 23 10 4 12 5 13 30 13 3 1 12 12 5 11 3 0 1 0 0 0 0 0 0 10 5 4 1 0 0 0 0 0 0 0 0 3 2 0 0 2 5 3 2 0 0 0 5 3 5 1 0 0 0 0 0 0 0 0 2 1 3 1 0 0 0 0 3 0 1 0 1 0 0 0 4 1 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"128" 10 7 9 16 7 12 8 5 10 10 4 7 18 24 14 11 22 19 17 12 14 11 12 5 17 18 18 17 21 28 16 11 13 4 5 9 17 22 8 11 17 23 28 19 16 14 4 1 3 9 3 4 1 1 0 0 4 0 1 0 0 7 5 1 0 0 0 0 0 0 0 15 5 2 0 0 0 0 0 17 6 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 38 26 25 7 2 0 0 0 0 16 5 3 2 1 67 16 12 2 0 0 0 0 0 0 0 48 22 2 6 1 8 10 7 1 1 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 7 3 2 1 0 3 0 0 0 0 0 0 0 0 0 0 0 4 4 4 2 1 1 1 0 0 0 0 11 10 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 1 1 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 6 3 0 1 1 0 2 1 0 8 7 4 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 5 2 1 0 1 0 0 1 1 0 1 0 0 0 0 5 1 0 0 0 2 0 6 4 1 1 7 5 2 4 7 5 0 2 0 3 10 9 4 10 7 4 3 1 0 5 3 11 10 10 6 8 10 10 7 4 4 5 7 10 9 4 9 2 1 2 13 9 3 9 15 13 12 10 10 16 12 10 15 14 15 18 15 14 10 16 15 14 7 6 24 23 11 11 11 14 11 5 11 18 11 6 9 7 11 9 5 10 16 20 12 7 6 4 3 10 9 3 1 0 0 0 6 0 0 11 5 28 9 2 3 2 1 0 0 0 0 0 0 0 0 15 5 5 2 0 0 0 0 0 0 0 0 0 14 11 5 5 1 0 1 0 0 0 0 0
"129" 1 0 0 3 1 0 0 2 0 2 0 2 0 0 0 1 1 1 3 1 4 5 0 0 4 3 2 6 2 3 5 3 3 2 1 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 1 2 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 7 1 2 5 2 4 1 2 3 2 3 2 1 3 2 0 2 0 1 1 3 2 2 0 0 4 3 2 0 1 2 0 0 0 0 0 0 0 0 0 3 3 0 0 0 1 2 0 0 0 0 0 0 0 2 4 3 2 3 0 0 0 0 5 3 3 2 7 1 1 0 0 0 0 0 4 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 2 2 0 0 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 46 30 17 24 7 5 0 0 0 51 25 2 2 1 0 24 10 2 0 25 9 20 11 11 14 21 30 7 1 1 1 1 4 4 6 2 2 4 9 2 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 1 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 4 1 0 0 2 3 2 3 2 2 3 4 1 3 0 0 2 0 11 4 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 3 0 0 3 1 0 0 0 2 2 0 0 1 0 0 0 0 1 0 2 2 3 4 3 4 2 2 1 2 1 2 4 1 1 1 0 1 2 1 2 1 2 0 0 2 3 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 1 3 7 2 3 2 0 1 5 3 5 2 1 2 3 1 1 0 0 2 0 5 2 1 0 2 2 5 2 1 0 0
"130" 3 2 6 5 5 4 3 3 6 2 5 7 7 5 3 4 10 5 7 6 7 10 5 8 8 2 4 6 7 8 5 7 6 7 9 7 7 4 9 7 7 6 7 8 6 4 4 9 12 5 3 9 6 8 9 4 6 14 15 17 15 9 10 12 8 12 12 15 11 22 9 17 11 14 9 9 14 12 10 16 9 10 11 11 18 26 21 30 40 35 32 39 34 35 44 36 26 39 39 33 26 32 33 34 47 42 40 37 29 36 22 40 26 41 44 65 40 55 54 55 41 45 40 44 46 41 46 42 49 52 53 62 65 61 60 66 76 72 84 56 52 78 55 67 71 76 89 94 79 90 103 92 96 76 67 69 71 73 77 72 88 57 61 79 71 66 78 67 62 55 47 58 63 61 63 58 73 72 71 71 73 78 96 63 92 84 79 89 74 75 76 64 71 53 65 61 68 47 69 66 56 51 47 46 33 30 23 37 32 28 20 34 23 25 19 20 29 22 24 22 15 14 14 20 13 17 8 11 8 8 7 11 12 14 4 11 15 10 8 7 7 9 5 4 7 5 11 4 4 8 6 2 10 3 6 9 14 6 4 7 7 2 7 6 9 6 5 0 5 4 7 7 8 3 6 6 10 4 14 10 8 6 11 7 7 3 3 4 4 5 10 6 6 3 6 8 1 7 7 8 5 2 6 3 7 7 3 9 5 7 9 2 6 2 6 5 6 4 7 5 10 7 7 3 4 4 10 3 2 6 3 5 7 7 9 5 8 5 8 6 1 5 2 2 3 6 8 7 7 11 9 11 5 4 11 5 4 3 4 1 5 2 0 1 1 3 0 1 2 1 5 0 1 5 7 7 5 5 6 3 1 3 7 3 3 3 4 2 1 9 4 5 4 2 5 5 8 6 7 8 5 3 3 6 5 11 7 5 8 11 8 10 5 7 4 4 2 9 7 8 6 7 2 5 4 8 10 2 5 4 6 6 9 4 9 7 6 7 2 3 7 5 4 8 5 9 7 5 11 13 13 7 11 6 8 12 9 10 27 17 12 9 22 8 14 7 4 8 11 11 13 10 18 19 22 24 30 30 33 34 32 31 31 30 33 32 33 34 37 27
"131" 0 0 4 10 6 6 2 12 5 9 6 5 6 2 4 6 2 6 4 1 2 3 0 2 3 1 0 2 2 0 1 3 2 2 1 9 4 3 1 2 1 0 3 6 1 1 0 0 1 4 2 1 0 0 3 2 0 0 2 2 3 1 0 1 0 3 0 1 0 0 0 2 0 8 0 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 6 0 3 0 0 0 0 0 0 0 0 0 23 5 4 1 0 0 0 7 9 5 3 0 1 0 0 0 0 52 16 3 1 1 0 27 8 5 1 0 0 17 7 4 2 1 1 0 26 11 7 3 23 36 12 4 2 0 34 33 11 3 34 19 14 8 4 2 8 41 11 6 4 1 0 1 0 0 0 0 45 23 7 3 0 1 0 0 10 24 10 7 2 3 4 0 13 7 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 16 11 8 5 3 3 9 11 3 13 24 11 19 48 17 63 109 64 85 47 27 32 26 13 19 45 47 18 8 4 7 0 2 1 23 17 8 4 18 54 30 9 24 19 7 2 0 0 0 0 17 1 19 11 2 2 45 29 23 12 7 3 18 8 16 43 37 21 4 17 2 0 11 34 21 29 16 30 32 44 44 47 34 29 22 13 6 10 11 12 7 15 9 4 3 1 2 1 3 1 1 0 1 5 1 0 1 2 1 0 2 6 3 7 10 3 3 1 1 2 3 0 0 3 3 1 2 1 1 4 4 2 0 3 0 3 5 9 1 3 5 7 2 3 1 1 0 3 0 2 4 0 0 0 1 2 0 2 1 0 2 4 1 0 2 5 1 2 0 1 2 1 3 2 4 3 1 0 0 0 0 3 0 3 10 3 0 3 3 8 2 3 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 4 0 2 1 0 1 0 0 0 0 3 1 0 0 1 2 0 0 0
"132" 3 8 10 9 8 9 5 6 17 8 4 6 10 17 14 5 12 11 3 2 7 5 7 7 12 12 9 8 12 14 1 8 13 14 8 6 8 2 5 4 2 1 4 3 3 4 8 4 5 8 12 14 9 4 6 4 4 7 8 7 6 9 8 6 3 8 5 3 7 14 10 13 7 14 13 9 12 13 13 10 7 10 9 3 9 6 5 10 15 6 13 10 13 11 13 13 17 16 8 11 13 12 9 14 12 14 11 8 7 10 8 14 6 8 11 17 15 10 13 12 10 11 6 6 3 6 6 4 13 13 14 15 12 4 4 5 1 3 3 3 2 0 2 3 5 3 6 2 4 3 6 3 3 4 7 5 4 9 6 6 4 4 2 3 4 1 4 4 0 3 2 2 3 3 4 2 2 1 0 1 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 3 1 1 0 0 1 1 0 0 0 0 1 0 3 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 4 3 1 1 1 0 0 0 1 0 0 2 0 0 3 3 2 0 2 3 2 2 5 1 1 2 1 1 5 3 3 2 5 10 9 6 5 10 4 10 6 9 3 9 8 8 6 3 6 2 5 4 6 5 5 8 4 2 6 7 3 4 6 8 10 10 9 10 10 17 11 11 9 10 8 12 13 9 6 7 6 14 7 13 14 8 7 10 12 5 7 7 6 6 7 4 9 11 9 11 9 9 7 8 8 10 9 10 7 7 1 6 6 4 9 5 3 7 7 6 13 8 12 8 5 3 9 10 5 11 10 11 7 12 8 12 8 7 11 8 5 14 7 8 6 7 10 9 10 13 9 5 9 7 7 10 5 8 6 9 8 13 6 10 9 11 14 10 7
"133" 4 4 6 2 7 12 8 7 6 6 7 12 4 5 2 1 16 7 4 2 7 6 3 5 4 2 2 2 3 7 5 5 4 1 3 1 3 1 2 2 2 1 3 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 1 9 13 13 1 5 1 2 0 0 0 0 0 0 0 12 16 1 5 0 1 40 48 10 4 40 11 6 1 1 1 0 0 31 12 19 15 4 2 1 1 0 0 0 7 3 2 11 5 0 0 0 0 11 3 5 1 10 15 18 7 0 0 0 4 7 9 2 2 0 0 0 0 0 0 0 2 5 0 0 1 0 0 0 0 0 0 5 6 1 1 0 4 6 2 0 1 0 0 0 0 0 0 0 5 1 1 0 1 2 0 0 0 0 0 0 1 0 1 2 2 1 0 0 2 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 3 0 0 0 1 0 1 0 2 6 5 0 0 1 3 0 1 0 9 7 3 0 2 1 4 4 0 1 0 6 3 1 0 5 1 8 9 0 8 3 4 6 3 8 3 0 4 4 1 0 12 1 17 6 2 2 27 19 20 16 7 13 15 5 10 6 7 0 1 2 1 1 3 1 6 3 0 4 8 5 2 3 1 2 3 1 2 3 1 4 3 6 0 0 9 8 6 2 5 2 3 2 3 4 3 6 8 4 3 4 4 5 17 2 11 6 6 8 8 4 3 6 12 11 4 3 5 10 6 3 2 4 2 1 4 3 4 1 0 2 0 0 0 1 1 3 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 1 0 0 0 0
"134" 10 12 13 11 11 11 6 15 18 16 25 21 13 17 16 15 13 8 5 21 18 20 12 15 7 27 17 8 19 18 10 20 15 14 11 14 10 5 7 1 4 3 22 12 3 3 1 4 5 1 2 18 7 6 4 2 0 3 1 2 1 1 0 15 8 20 12 5 8 9 8 4 18 9 4 1 10 7 15 15 10 33 19 10 21 12 14 5 9 19 41 36 33 12 10 7 0 0 3 13 17 26 10 7 13 5 6 12 9 9 10 10 18 8 6 11 10 5 4 8 8 4 6 5 11 17 9 15 7 5 3 4 3 11 6 9 14 6 6 2 0 1 6 2 1 1 6 2 9 2 11 11 7 2 4 6 3 3 0 2 0 0 0 1 0 0 0 2 2 0 1 7 11 5 1 0 0 0 4 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 4 1 0 0 0 0 3 4 4 4 1 7 3 12 13 10 13 4 3 4 4 5 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 12 10 3 6 4 4 1 1 3 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 4 1 1 0 0 0 0 0 2 0 0 0 0 4 3 1 1 3 1 2 1 1 1 2 1 3 2 0 3 2 2 8 2 7 5 5 4 6 5 7 8 12 8 17 6 3 10 7 6 4 5 13 9 16 9 17 16 16 25 24 22 29 18 20 11 10 12 7 7 17 12 16 25 10 14 10 8 22 13 12 10 17 16 17 26 14 16 16 24 18 19 21 12 10 15 10 10 4 6 6 10 5 18 12 21 14 12 15 10 12 7 7 6 5 6 11 7 1 1 6 2 1 7 6 1 6 4 7 3 5 15 15 17 17 8 3 4 0 2 9 2 1 8 10 12 8 6 1 9 9 6 10 12 4 3 1 0 0 0 0 14 17 28 14 14 23 15 64 61 41 34 18 7 7 5 20 8 14 20
