"x"
"142" 141.0427593817
"143" 142.039030420827
"144" 143.802772733383
"145" 144.702275215881
"146" 145.194166940404
"147" 146.760211481247
"148" 147.649555581855
"149" 148.529417531099
"150" 149.021826551761
"151" 150.698840009281
"152" 151.3612671562
"153" 152.120625788579
"154" 153.638694472145
"155" 154.587618541205
"156" 155.711157870479
"157" 156.969530277187
"158" 157.415227554273
"159" 158.487562065246
"160" 159.940447089961
"161" 160.646667869063
"162" 161.003601336619
"163" 162.085140630137
"164" 163.38277093647
"165" 164.849069458665
"166" 165.264940188034
"167" 166.130648616934
"168" 167.27844096045
"169" 168.649029405788
"170" 169.717759171501
"171" 170.745030948194
"172" 171.486061152769
"173" 172.537592826411
"174" 173.600981649011
"175" 174.924316494493
"176" 175.374074885854
"177" 176.793213226134
"178" 177.691352225607
"179" 178.091558722779
"180" 179.755659882911
"181" 180.082105923677
"182" 181.861002319492
"183" 182.968592336169
"184" 183.409710843349
"185" 184.012012007413
"186" 185.602428974584
"187" 186.432835109066
"188" 187.75990253035
"189" 188.251207034336
"190" 189.35300996108
"191" 190.402258163784
"192" 191.491675996687
"193" 192.014498340897
"194" 193.851448720088
"195" 194.510181306163
"196" 195.625967170577
"197" 196.754047128139
"198" 197.512564329663
"199" 198.338366850978
"200" 199.629403505474
"201" 200.897775901249
"202" 201.602453156607
"203" 202.21159371594
"204" 203.485475799069
"205" 204.553880780935
"206" 205.383716675919
"207" 206.711928869598
"208" 207.066271535121
"209" 208.383053981233
"210" 209.980446144938
"211" 210.733757970622
"212" 211.815276153153
"213" 212.00046307384
"214" 213.54496670654
"215" 214.659334183903
"216" 215.185020788573
"217" 216.238006316125
"218" 217.956910400651
"219" 218.857163982699
"220" 219.478640492074
"221" 220.448612646898
"222" 221.036677941913
"223" 222.389950286364
"224" 223.308529545786
"225" 224.095726615051
"226" 225.285239652498
"227" 226.971237598686
"228" 227.551558796316
"229" 228.955600213492
"230" 229.623467957601
"231" 230.574890163727
"232" 231.06135673495
"233" 232.270369142294
"234" 233.962283499539
"235" 234.432896729559
"236" 235.696541653713
"237" 236.744630882517
"238" 237.829714757856
"239" 238.025451239664
"240" 239.10797403031
"241" 240.112275901716
"242" 241.675759383477
"243" 242.512978266692
"244" 243.958796827821
"245" 244.639622972347
"246" 245.739579737885
"247" 246.142497681314
"248" 247.603334926534
"249" 248.075643063057
"250" 249.956228229217
"251" 250.024038937408
"252" 251.684213263448
"253" 252.572149497457
"254" 253.251875722548
"255" 254.504956924124
"256" 255.313706905115
"257" 256.8452801276
"258" 257.448620608309
"259" 258.341458040988
"260" 259.112460023724
"261" 260.890829834156
"262" 261.02788318228
"263" 262.093119321391
"264" 263.201467444887
"265" 264.422831515549
"266" 265.026919968659
"267" 266.994025975466
"268" 267.842358297203
"269" 268.308696611319
"270" 269.601197711891
"271" 270.607459258987
"272" 271.100974166766
"273" 272.584500195459
"274" 273.798102496192
"275" 274.476331803016
"276" 275.282705635298
"277" 276.844187234761
"278" 277.227865054505
"279" 278.990726655116
"280" 279.382370209554
"281" 280.357475834899
"282" 281.2066673683
"283" 282.945183110423
"284" 283.812959209317
"285" 284.078594094841
"286" 285.231655266602
"287" 286.731692989822
"288" 287.972060239874
"289" 288.405412061606
"290" 289.876078894129
"291" 290.133476111805
"292" 291.16909980448
"293" 292.059752906207
"294" 293.240821718471
"295" 294.185819092439
"296" 295.792908158153
"297" 296.385744821513
"298" 297.116767896339
"299" 298.96303681517
"300" 299.541657701135
"301" 300.204498429317
"302" 301.331248168601
"303" 302.727875182405
"304" 303.869240735658
"305" 304.303551893448
"306" 305.526673003333
"307" 306.702120739967
"308" 307.190475252923
"309" 308.205623188522
"310" 309.450849948917
"311" 310.297018983867
"312" 311.833657580661
"313" 312.044251702027
"314" 313.161721265875
"315" 314.10754220048
"316" 315.938229694497
"317" 316.661812186008
"318" 317.087197297718
"319" 318.787430080818
"320" 319.601634098683
"321" 320.694145540241
"322" 321.962296329904
"323" 322.465414783917
"324" 323.353850106942
"325" 324.83363616257
"326" 325.498328021728
"327" 326.585571851116
"328" 327.377093046438
"329" 328.481155980378
"330" 329.620997553924
"331" 330.657134738751
"332" 331.109991195146
"333" 332.746133335168
"334" 333.998017658247
"335" 334.743130373303
"336" 335.496922441758
"337" 336.171521555632
"338" 337.391551540233
"339" 338.001801760867
"340" 339.077620903496
"341" 340.959814994363
"342" 341.480126376031
"343" 342.393447935814
"344" 343.077922101598
"345" 344.860627184389
"346" 345.474759075558
"347" 346.458175147884
"348" 347.274832936237
"349" 348.620625068899
"350" 349.21839433373
"351" 350.651884193765
"352" 351.686343244044
"353" 352.642049184069
"354" 353.591302045854
"355" 354.09892923641
"356" 355.472018017666
"357" 356.665177154122
"358" 357.918772585224
"359" 358.591632831842
"360" 359.81177899451
"361" 360.123910422437
"362" 361.66188884154
"363" 362.174701696727
"364" 363.97298312257
"365" 364.353685831651
"366" 365.02010892937
"367" 366.757108600112
"368" 367.058479207102
"369" 368.785963442177
"370" 369.329462440219
"371" 370.334502247162
"372" 371.609606281854
"373" 372.495755838463
"374" 373.75744126807
"375" 374.654643515591
"376" 375.806732889498
"377" 376.305954888696
"378" 377.739326077746
"379" 378.3002143146
"380" 379.545068941545
"381" 380.340955240186
"382" 381.023212534375
"383" 382.308634600369
"384" 383.734279054217
"385" 384.317903264426
"386" 385.748782145092
"387" 386.056234239135
"388" 387.840232362738
"389" 388.386757151922
"390" 389.056131567806
"391" 390.643170073861
"392" 391.705170452362
"393" 392.653150350088
"394" 393.304658338195
"395" 394.605545274913
"396" 395.814230497694
"397" 396.615246135043
"398" 397.458716932451
"399" 398.007541052997
"400" 399.653771321056
"401" 400.468802071409
"402" 401.967414971441
"403" 402.460913111689
"404" 403.341865269467
"405" 404.275267983787
"406" 405.522793160984
"407" 406.904795913259
"408" 407.094701665686
"409" 408.890333828516
"410" 409.732624814147
"411" 410.25745090819
"412" 411.853422074579
"413" 412.107739073457
"414" 413.27996770246
"415" 414.169303645613
"416" 415.519394674338
"417" 416.936131896684
"418" 417.054105593823
"419" 418.221738521243
"420" 419.315065066796
"421" 420.378395851701
"422" 421.877292581834
"423" 422.12637728313
"424" 423.754773888737
"425" 424.08471157914
"426" 425.992800153792
"427" 426.411702728365
"428" 427.071399410721
"429" 428.978003602242
"430" 429.553890500683
"431" 430.664312829031
"432" 431.765841756947
"433" 432.274304342456
"434" 433.677861448145
"435" 434.144609311828
"436" 435.450018870877
"437" 436.784801388858
"438" 437.386815627804
"439" 438.457821248099
"440" 439.520872127498
"441" 440.276112823281
"442" 441.641206597677
"443" 442.120696283178
"444" 443.808568040375
"445" 444.16469099978
"446" 445.39215668547
"447" 446.301279216306
"448" 447.336058937944
"449" 448.970430249581
"450" 449.649486860959
"451" 450.712661557831
"452" 451.840294163441
"453" 452.737975870958
"454" 453.643846928142
"455" 454.495019430993
"456" 455.416924321093
"457" 456.345988179091
"458" 457.053304758389
"459" 458.257861982798
"460" 459.69816478272
"461" 460.515651972266
"462" 461.877621300286
"463" 462.004386159126
"464" 463.268883288605
"465" 464.99977991241
"466" 465.373050608439
"467" 466.657578460407
"468" 467.034859417938
"469" 468.389816500014
"470" 469.985534467967
"471" 470.16376786842
"472" 471.862612918019
"473" 472.828618580708
"474" 473.396937506506
"475" 474.282409310341
"476" 475.018747885013
"477" 476.569276220165
"478" 477.798409905517
"479" 478.963971652789
"480" 479.960555078927
"481" 480.564964557998
"482" 481.332731445553
"483" 482.381174220005
"484" 483.116629483877
"485" 484.05201183469
"486" 485.571861169068
"487" 486.002760524396
"488" 487.64258907875
"489" 488.688247209182
"490" 489.584071874619
