"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"82" 0 2 3 0 3 5 6 3 2 0 2 1 1 4 2 13 11 14 3 1 5 2 1 1 1 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 5 1 2 0 0 1 0 0 10 9 2 2 4 1 4 0 0 4 1 0 8 6 6 13 7 7 6 6 3 0 0 6 2 2 6 9 7 5 4 0 8 7 3 7 4 3 1 1 1 1 0 2 1 1 1 3 1 2 4 6 9 7 6 4 8 2 2 2 3 5 7 4 10 11 5 5 10 9 11 8 14 24 7 4 4 1 9 4 6 2 1 1 5 1 6 5 0 2 2 0 0 0 3 6 0 0 3 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"83" 0 3 7 8 6 8 9 2 9 9 6 10 23 15 13 17 21 15 18 16 8 17 9 11 11 20 14 14 16 17 29 29 30 39 22 35 39 34 43 34 39 24 34 46 35 35 43 52 35 37 41 49 54 55 60 53 52 53 36 61 58 62 60 56 61 44 40 47 45 52 58 62 43 33 45 47 50 47 52 52 41 44 51 43 52 51 56 68 47 58 41 53 50 47 44 32 51 45 53 63 63 80 84 74 74 71 82 79 76 70 86 85 71 81 70 76 80 99 90 101 78 89 69 83 62 58 54 74 60 54 69 68 87 91 91 89 106 98 97 87 96 74 61 60 50 52 68 51 53 47 56 41 40 37 44 46 31 36 37 45 30 33 47 37 33 38 33 27 26 27 27 29 31 20 18 17 20 18 17 18 22 22 25 23 35 26 21 27 29 17 22 21 34 40 43 35 38 16 12 3 0 1 0 24 11 9 9 7 11 16 26 13 4 3 2 0 2 8 6 5 5 3 6 8 6 7 14 5 6 4 8 9 4 7 7 1 1 2 5 6 3 10 11 7 15 11 9 18 17 18 12 13 13 7 4 13 4 10 7 13 5 6 8 5 9 7 2 3 4 7 5 9 3 3 3 6 4 6 6 7 8 8 5 4 5 7 8 9 6 4 2 2 5 5 4 0 1 4 2 1 1 2 4 2 3 2 3 2 1 2 1 1 0 1 1 3 1 3 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 1 0 1 0 0 0 0 0 0 0 1 1 3 4 5 0 2 1 1 1 0 1 0 1 1 0 1 0 2 1 2 2 0 2 1 1 0 0 0 0 2 1 0 2 3 3 4 5 3 3 8 5 7 3 3 2 3 6 5 5 14 16 14 17 21 20 20 18 15 18 11 16 18 10 8 12 18 13 16 14 28 44 27 35 42 40 36 35 31 44 41 39 38 36 56 44 42 48 52 43 40 31 49 58 55 62 63 62 49 49 50 45 54 57 61 59 44 45 54 51 64 58 48 45 47 33 41 44 43 47 50 48 49 40 51 50 55 64 44 57 47 42 48 43 32 39 45 38 41 57
"84" 0 0 5 3 5 1 0 6 4 3 4 5 5 5 7 4 1 3 6 4 4 3 2 0 3 2 3 1 2 3 2 2 1 2 0 1 3 0 3 2 1 2 1 0 2 3 1 1 2 1 0 3 5 1 1 0 1 1 3 4 1 1 2 2 0 0 0 3 1 0 2 2 3 2 3 1 0 0 0 1 0 2 2 2 0 1 1 0 0 1 1 0 1 2 0 0 2 3 1 2 2 0 1 1 0 0 1 1 1 2 1 2 2 3 1 0 0 1 0 1 1 2 3 2 1 0 1 0 1 2 0 1 0 1 0 1 1 2 2 2 4 0 3 3 2 1 1 1 1 3 0 0 1 1 3 2 1 0 0 1 2 0 0 2 1 2 1 0 1 0 3 3 1 2 2 2 2 1 3 2 1 3 3 1 3 2 0 1 1 1 0 3 2 1 0 1 1 0 1 1 2 2 1 1 1 0 1 0 0 3 2 2 3 1 3 2 1 0 1 0 1 0 2 1 0 0 1 0 0 1 2 3 0 0 2 0 2 1 0 1 0 3 2 0 3 2 2 3 3 2 3 1 5 0 2 3 1 2 0 1 1 2 3 3 1 1 3 3 2 1 2 1 0 1 0 2 2 1 0 2 2 2 1 3 1 1 0 1 0 4 1 2 0 2 1 2 1 1 0 2 2 0 0 0 0 2 0 1 0 2 0 1 1 2 0 0 0 1 1 5 2 0 1 1 4 2 2 1 2 0 2 5 4 1 0 3 1 1 3 1 2 0 4 0 4 0 3 1 0 4 6 1 3 4 0 1 0 2 0 1 6 5 3 3 4 4 2 1 3 3 6 6 2 6 3 4 2 3 3 5 1 7 6 7 9 8 6 7 3 4 3 1 3 4 0 0 4 2 8 2 2 7 4 1 0 1 2 2 1 1 1 2 5 8 4 3 7 2 2 2 4 0 6 2 4 1 0 1 1 4 1 1 2 1 3 2 3 2 1 2 1 2 1 5 3 1 0 0 3 2 0 1 1 4 2 5 0 2 2 2 2 1 1 1 2 0 1 2 4 4 0 0 0 1 0 0 1 2 0 0 3 0 0 0 0 1 0 0 0 1
"85" 0 2 3 8 4 10 8 5 9 13 12 8 12 13 14 9 16 6 14 11 12 13 18 8 9 7 6 5 1 7 8 9 7 7 7 5 10 4 5 3 4 7 6 2 0 0 2 3 3 7 5 3 3 7 9 5 8 7 7 11 15 14 8 15 12 15 13 6 12 7 24 12 21 22 27 29 42 26 27 35 36 32 21 32 15 25 18 18 14 7 16 23 19 24 15 19 23 21 16 8 14 24 33 25 49 26 22 20 30 28 23 29 24 25 23 25 16 17 20 25 19 14 30 24 25 26 25 20 18 12 15 19 16 11 11 12 7 16 12 15 12 12 7 6 16 5 13 10 7 7 9 11 13 18 12 10 9 10 5 11 16 7 8 6 12 4 5 1 4 4 0 6 1 2 4 4 3 2 3 3 1 0 1 1 1 4 1 5 2 5 1 4 4 5 4 2 1 3 7 10 7 1 4 4 10 11 9 7 3 8 13 11 6 2 9 23 4 6 2 14 8 7 8 12 21 13 19 11 12 8 22 6 21 20 22 23 23 30 20 18 14 10 14 12 2 5 11 6 5 7 8 5 6 5 6 2 5 3 1 5 9 7 9 6 20 10 17 16 18 8 8 15 25 31 21 17 24 10 9 10 2 11 20 2 14 3 13 8 11 12 7 20 31 25 35 39 31 31 29 42 36 35 44 41 28 15 22 25 22 18 15 3 4 23 30 29 26 14 20 8 16 11 6 13 16 16 4 10 14 12 11 22 4 1 5 19 16 6 15 28 23 18 15 13 4 23 24 17 15 22 16 9 5 15 3 11 11 8 13 11 5 15 7 15 10 5 6 7 7 7 5 7 7 15 10 8 6 6 4 1 3 11 14 7 14 4 3 4 5 2 4 0 1 0 11 3 4 19 10 12 8 5 3 2 16 2 4 12 12 9 7 1 8 1 0 1 6 6 8 8 9 2 1 0 4 5 1 1 1 9 10 9 5 5 2 5 0 4 2 3 6 5 5 4 13 10 5 12 15 12 16 13 2 4 10 7 13 26 21 10 24 11 14 24 29 21 32 29 25 17 27 25 29 14 22 18 22 13 23 15 15 17 21 17 28 22 14 15 14 25
"86" 1 15 16 22 21 24 21 24 26 21 24 24 22 25 13 14 25 12 19 20 18 18 19 26 20 21 30 21 15 19 23 24 19 26 18 20 25 29 26 26 22 23 28 22 29 24 25 25 31 28 21 25 26 24 26 29 19 23 25 16 30 27 21 22 19 27 15 23 22 25 25 28 10 24 16 15 23 23 14 23 22 25 24 21 27 20 24 23 24 17 21 17 18 22 13 15 4 11 2 5 2 11 4 3 1 5 3 2 8 4 3 2 2 5 5 7 6 4 3 2 1 2 2 1 1 2 2 2 2 1 1 5 7 10 5 10 9 7 5 13 9 8 9 14 13 7 13 16 7 7 15 16 12 15 11 13 13 14 10 17 21 13 12 7 15 14 15 18 11 12 14 19 18 15 15 17 10 24 18 19 15 11 20 13 13 11 11 14 3 6 10 6 8 14 21 20 19 20 18 11 8 15 14 5 8 8 9 10 12 16 13 15 24 20 32 28 24 26 22 21 28 20 24 25 29 25 20 26 30 29 24 25 22 24 14 20 22 24 14 26 18 18 19 25 25 17 22 21 20 21 29 24 23 22 26 22 26 28 34 14 29 26 29 23 15 13 23 26 20 17 31 28 18 14 21 20 14 7 16 16 12 23 15 22 19 10 21 25 17 17 19 14 23 19 21 14 19 15 18 18 15 14 15 18 18 15 20 17 24 21 18 23 18 21 26 18 18 22 19 18 17 17 15 17 15 7 12 7 7 12 13 18 6 8 11 9 8 9 3 10 5 3 9 4 11 13 9 15 7 5 6 9 11 11 6 8 8 6 9 6 7 5 1 1 2 1 13 5 4 4 6 10 5 6 2 8 4 8 2 7 7 9 21 24 28 26 16 22 20 26 23 29 18 20 25 28 18 34 24 28 19 12 14 12 17 17 15 22 22 26 24 17 21 21 31 24 18 21 30 25 21 28 24 19 24 26 25 25 24 24 15 21 23 27 26 17 20 26 28 30 23 33 32 30 32 26 18 26 16 24 23 21 15 21 22 17 15 22 17 16 24 16 12 15 19 20 16 17 13 19 23 22 26 20 19 17 17 24 23 15 19 20 22 16 11 6 14 13 11 8
"87" 0 1 4 2 3 1 4 2 4 8 6 3 5 9 2 9 4 2 6 4 6 13 6 4 4 9 6 6 6 8 4 6 3 2 8 10 3 9 7 9 8 11 10 15 11 11 7 5 12 4 10 4 9 9 5 5 1 5 6 8 5 8 5 8 8 5 10 6 6 2 2 4 3 6 7 7 10 16 11 12 12 21 15 27 24 30 12 14 12 10 12 12 8 17 11 11 17 20 14 12 12 19 10 6 8 12 7 9 8 3 3 9 14 6 8 7 20 20 17 16 20 8 8 20 15 19 16 20 21 20 16 12 21 12 17 20 27 22 19 28 19 8 12 11 12 6 9 3 9 6 9 10 6 3 8 8 20 15 15 16 8 13 10 8 14 11 9 14 19 35 27 30 9 15 2 4 9 6 6 13 25 18 15 18 17 10 11 6 5 7 10 4 4 9 14 12 12 15 11 6 5 13 3 8 5 11 13 8 22 13 17 15 25 14 6 20 6 15 6 11 18 20 22 14 12 10 11 14 24 10 13 10 7 6 4 0 9 13 8 9 3 12 12 11 11 10 9 8 16 11 12 8 4 9 15 26 12 14 11 6 5 5 10 3 11 8 1 2 2 3 6 2 6 7 3 4 10 7 7 2 4 6 6 9 2 6 3 3 9 11 10 5 4 9 5 13 12 0 4 6 11 15 3 9 6 4 6 8 10 15 6 10 8 9 6 12 8 12 8 8 15 8 4 8 9 11 10 11 14 11 9 8 10 10 13 8 15 23 21 11 11 11 9 8 14 17 5 5 11 10 7 12 7 23 22 27 26 18 17 22 29 12 13 19 11 11 14 10 14 10 11 12 7 5 19 7 10 9 20 8 11 3 8 5 5 5 8 10 5 5 5 2 6 6 4 11 5 6 5 6 3 8 7 7 1 2 2 3 8 3 1 3 4 7 4 2 5 7 7 3 3 5 9 5 5 5 7 7 11 6 8 10 13 12 9 8 6 9 5 10 7 10 13 14 10 8 4 2 5 4 10 3 6 5 10 10 8 7 8 10 7 6 15 6 5 13 13 15 15 17 18 19 22 17 18 23 16 10 16 11 12 13 17 15 7 8 16 13 6 9
"88" 0 9 7 15 14 14 12 16 12 11 15 13 10 14 15 13 8 16 24 17 15 17 20 13 16 14 18 23 23 19 13 21 21 24 14 18 11 23 17 14 17 17 13 16 16 19 22 24 26 20 21 31 27 32 39 33 35 34 33 29 40 28 31 41 23 43 34 24 36 32 32 32 22 16 22 20 26 20 20 27 29 23 24 26 33 27 25 32 29 24 25 25 27 32 30 19 30 27 28 26 41 26 34 43 39 33 30 30 37 28 34 33 34 28 45 40 35 35 32 34 32 28 36 32 39 40 39 37 51 37 48 41 43 41 44 40 31 30 34 34 29 38 29 42 37 48 25 44 48 30 35 37 31 26 37 35 27 25 28 23 22 21 22 25 26 27 24 23 22 18 18 21 20 14 21 22 19 10 21 16 27 16 22 14 15 10 19 16 24 26 18 15 24 14 15 13 13 18 9 17 10 16 18 9 14 12 10 8 10 12 14 11 10 11 10 9 7 9 14 13 16 9 14 14 11 8 12 9 18 16 16 15 9 16 12 19 8 12 18 13 17 12 12 10 12 9 13 8 18 11 7 9 8 8 8 8 5 4 8 10 8 2 5 6 2 6 4 6 10 7 4 11 8 6 7 7 8 4 4 6 9 3 8 5 9 9 7 1 8 9 4 11 7 8 5 6 11 11 10 6 10 12 3 10 8 13 17 9 11 10 12 7 13 8 13 7 7 11 7 4 9 6 4 5 6 8 5 7 6 5 8 5 5 7 10 5 4 3 5 11 5 8 3 3 3 4 7 1 3 5 7 9 7 8 9 8 7 7 11 10 8 8 9 8 8 9 10 9 6 8 7 11 11 11 3 13 8 8 14 11 7 13 16 16 16 13 8 11 9 12 10 11 13 14 16 10 14 9 14 12 13 19 14 18 18 15 15 13 20 17 10 15 17 15 21 21 28 19 22 29 18 17 23 17 18 15 12 12 11 17 16 24 10 17 14 21 20 25 22 20 30 26 28 33 42 34 38 39 32 29 25 30 39 39 37 33 31 18 30 30 28 24 22 22 18 23 32 21 26 23 37 29 30 27 32 44 48 37 31 30 33 17 23 27 20 34 32 31 23 33
"89" 1 9 15 13 9 8 9 7 10 11 18 6 9 6 5 9 13 14 17 18 8 14 13 7 3 3 10 4 7 10 7 24 16 22 20 20 26 30 30 17 37 37 36 56 58 50 50 55 56 59 51 41 58 65 52 49 44 37 27 28 43 25 26 35 33 29 20 37 42 34 42 36 33 37 27 33 26 23 25 25 22 18 18 13 25 26 26 29 32 27 24 19 19 22 20 24 12 18 10 7 11 14 8 18 10 15 7 7 16 20 17 13 16 12 14 12 6 13 4 7 6 8 12 10 17 6 14 16 1 12 6 10 10 14 14 17 25 42 23 21 13 15 12 18 11 8 6 6 11 5 33 12 13 14 6 16 17 11 35 16 21 15 26 25 12 18 13 11 17 6 25 23 13 15 7 2 6 2 8 7 2 0 2 6 9 3 14 13 5 6 3 2 1 10 25 19 6 0 2 0 0 2 4 1 8 9 15 12 5 2 1 1 0 0 0 0 2 6 2 12 14 2 4 1 1 7 3 11 2 1 1 0 0 0 1 4 1 1 8 9 5 2 3 2 0 0 0 6 8 2 20 13 14 11 16 20 32 32 9 8 6 2 0 5 4 2 4 17 17 10 3 3 4 19 12 9 8 17 11 19 12 19 14 7 17 6 4 5 6 5 15 6 2 5 2 0 3 0 1 0 1 0 1 0 0 2 1 4 4 7 3 0 4 3 2 1 1 0 0 2 1 1 1 2 0 2 0 2 0 1 0 0 0 1 0 0 2 0 0 3 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 2 1 4 0 3 2 1 1 5 5 2 1 3 2 1 3 1 4 11 7 6 11 7 2 3 10 2 4 11 8 8 7 11 10 8 10 19 11 6 8 3 4 7 12 11 10 14 11 13 15 2 9 10 12 11 10 13 8 12 28 14 7 14 17 14 5 6 16 25 34 32 29 27 29 32 43 33 51 52 71 60 54 36 41 40 42 46 55 39 47 49 34 27 35 40 36 36 36 39 28 32 30 27 35 43 61 39 46 39 27 27 32 23 27 14 17 15 14 16 26 27 30 31 34 28 30 16 23 21 18 19 20 17 17 11
"90" 0 10 17 12 10 7 9 9 9 11 11 6 4 11 5 2 7 7 7 1 6 12 7 7 3 4 9 5 10 6 8 10 12 16 9 10 12 14 10 13 20 13 5 16 17 7 13 16 8 11 14 16 7 16 14 18 9 18 11 17 12 20 13 13 12 16 14 20 16 13 17 12 15 12 11 21 20 19 22 20 18 17 11 13 7 22 16 24 17 17 24 17 11 27 20 18 13 19 17 19 20 7 19 17 15 11 11 20 21 19 11 26 19 24 12 16 15 11 20 10 12 22 29 17 20 14 13 15 12 22 18 21 14 17 13 15 18 19 16 25 11 16 19 12 21 18 19 16 17 13 7 19 12 17 11 24 23 18 23 13 15 18 15 16 18 20 16 14 23 16 15 22 23 14 25 20 20 15 21 11 18 16 15 20 17 15 24 16 17 20 10 18 15 18 13 15 11 15 14 16 22 22 20 14 17 12 8 18 17 15 15 16 13 14 15 16 14 8 23 20 12 18 12 16 12 15 19 12 13 18 11 13 12 19 16 20 18 18 18 15 18 16 14 15 13 20 17 19 12 18 21 16 17 16 17 13 20 19 19 25 12 17 20 23 25 13 19 17 20 14 10 17 21 19 11 17 18 17 17 11 19 15 14 16 21 15 15 25 15 14 14 18 23 17 13 15 17 13 10 12 25 13 27 21 18 11 15 20 13 14 15 17 13 17 18 17 14 15 12 8 11 13 10 10 8 11 16 12 16 6 7 12 10 12 11 15 14 20 12 9 9 11 10 13 12 13 12 9 11 8 17 11 8 4 12 7 11 6 8 6 8 7 5 10 8 7 5 2 7 12 11 1 4 1 4 4 4 6 8 6 6 9 4 2 5 8 11 7 15 14 4 9 11 14 12 9 13 9 11 6 11 9 17 5 4 10 11 6 2 9 8 3 0 7 4 10 9 19 10 5 9 9 10 18 17 12 13 11 12 12 12 16 17 23 13 10 10 15 13 9 14 11 11 14 9 13 21 13 15 11 16 19 18 18 21 15 17 17 11 16 19 17 17 18 12 18 13 19 21 14 16 17 17 27 19 11 23 23 21 16 19 18 15 15 14 19 17 18 24 20
"91" 0 0 1 2 5 3 5 4 16 12 8 8 9 9 5 8 13 11 10 9 8 10 10 7 16 15 14 8 16 8 10 6 9 7 9 6 10 7 2 6 4 3 5 9 5 5 4 8 3 4 9 9 7 10 6 7 4 15 12 9 16 9 15 13 14 7 10 6 4 16 5 5 5 4 6 1 4 5 1 4 7 8 8 4 2 1 5 5 4 4 3 2 3 1 5 6 1 1 1 1 1 1 1 2 3 5 10 12 8 7 10 10 10 10 6 8 3 8 3 5 3 4 5 10 14 13 4 16 11 11 10 13 13 10 7 13 8 5 4 7 6 7 3 2 3 8 13 13 6 8 2 7 9 5 5 5 2 6 1 2 1 7 5 6 11 2 3 9 10 2 9 10 6 8 7 8 12 7 6 6 12 11 7 5 9 8 6 10 6 8 5 5 7 5 6 5 9 9 11 6 2 10 6 3 7 10 6 6 7 9 6 10 11 15 8 11 16 11 16 15 10 9 8 8 12 9 15 13 13 11 4 6 10 7 2 1 6 9 4 5 4 2 3 3 5 2 8 7 6 4 4 4 1 1 1 1 6 1 1 5 5 8 6 4 5 8 7 2 0 1 1 0 5 4 2 1 0 2 4 5 12 14 12 13 22 8 7 7 7 5 5 6 7 10 4 15 11 5 8 1 6 4 6 1 1 3 2 4 2 1 2 3 3 11 8 3 7 5 0 6 1 5 0 4 3 3 3 1 0 2 1 6 3 2 5 8 3 3 5 4 3 3 2 3 2 1 2 3 1 0 0 0 0 1 2 3 3 2 1 2 0 2 2 1 2 0 0 1 2 1 1 2 6 6 3 6 4 5 2 8 7 7 5 0 0 2 2 2 1 3 0 3 3 1 1 1 9 6 5 8 13 9 9 8 13 18 13 13 12 7 10 11 9 11 8 13 11 13 12 14 9 4 12 5 12 10 4 2 8 6 4 10 11 3 5 3 3 6 5 7 6 11 6 9 8 9 10 9 19 11 13 13 23 18 11 15 17 13 9 5 6 8 6 4 9 7 1 3 1 2 2 2 2 2 2 0 1 7 6 3 3 0 7 5 3 3 10 2 4 6
"92" 0 0 5 8 6 6 6 8 2 7 2 4 7 3 1 2 4 7 1 5 10 10 9 12 12 2 3 4 11 15 12 19 8 7 11 6 5 3 3 6 8 12 3 5 10 9 6 3 17 12 8 9 7 9 9 4 12 3 1 4 4 8 7 9 14 12 7 11 8 7 9 7 4 0 3 3 8 4 6 6 3 9 5 6 10 9 4 9 12 8 15 13 10 9 12 15 16 12 8 11 6 16 7 11 13 10 14 10 11 12 12 9 12 9 10 13 16 13 10 16 12 10 15 10 9 10 14 9 17 15 12 13 9 11 15 12 7 6 13 13 12 10 8 13 14 15 16 11 14 9 13 13 13 16 17 15 23 17 12 12 15 21 12 7 8 15 11 13 10 10 5 15 9 11 8 8 20 14 15 18 12 12 17 6 14 5 8 5 7 8 9 8 7 16 11 7 16 14 11 6 10 10 13 10 9 13 10 8 9 10 15 11 19 9 15 6 12 16 15 6 6 5 10 1 3 11 19 21 9 17 16 12 20 9 26 22 16 15 15 13 12 8 13 13 16 12 11 16 19 15 9 20 15 13 18 19 16 8 11 24 22 16 12 18 17 16 13 17 11 8 15 5 10 12 8 8 10 6 6 9 8 7 8 9 7 12 10 12 9 10 9 12 4 9 6 6 7 12 8 15 10 9 9 7 11 12 8 12 9 3 10 15 11 16 16 11 7 3 8 9 5 6 0 1 7 5 3 4 3 5 10 7 2 4 0 0 0 0 1 2 3 1 3 4 5 4 5 4 2 2 0 1 2 1 0 1 1 2 1 0 0 0 0 3 0 0 2 2 4 0 0 1 6 12 4 2 1 0 1 0 1 4 2 4 4 1 6 1 0 0 2 1 6 7 4 10 13 5 7 2 1 2 1 7 2 1 5 5 7 6 13 10 9 13 15 13 17 8 7 8 10 7 4 8 17 11 4 11 8 8 7 7 10 13 10 7 8 9 13 12 5 13 12 6 4 12 13 13 15 2 10 3 8 6 10 5 6 5 7 11 5 3 1 7 4 6 4 5 3 2 6 9 4 9 10 7 16 15 11 13 17 7 11 13 13 20 5 11 6 9
"93" 0 0 1 1 2 0 7 6 5 1 0 0 0 0 0 5 4 2 1 1 0 0 4 2 1 1 0 1 0 0 1 3 0 6 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 1 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 3 11 2 4 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 4 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 3 0 0 0 0 1 0 4 1 0 5 6 3 4 4 7 4 0 11 9 9 9 9 1 0 0 8 6 9 12 5 6 1 0 8 7 9 7 7 3 4 11 3 3 0 0 8 1 1 7 11 13 2 3 9 16 4 7 8 1 5 3 10 11 12 5 5 10 5 9 6 4 1 8 9 6 8 14 7 8 15 19 1 7 3 1 14 2 1 0 0 0 0 0 0 0 0 0 11 1 8 17 13 15 8 5 10 6 15 9 14 14 14 11 3 14 11 7 9 12 17 16 20 13 14 18 12 12 9 20 12 15 13 14 12 16 14 21 17 18 13 15 10 13 9 13 19 12 7 22 11 16 9 10 2 4 9 10 6 8 12 4 9 4 4 3 1 18 8 6 7 12 20 20 14 9 6 14 9 7 6 0 2 1 8 13 16 17 14 10 12 9 1 1 0 2 8 2 1 0 0 6 1 0 0 0 3 4 0 5 2 1 3 5 6 3 1 0 4 1 8 2 1 2 2 1 0 0 17 9 10 3 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 1 1 3 1 0 0 0 3 1 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 4 1 1 0 0 0 0 0 0 0 0 0 0
