"x"
"137" 136.419284623582
"138" 137.194859435549
"139" 138.968505898723
"140" 139.235593642108
"141" 140.173024628079
"142" 141.566552786855
"143" 142.132205869071
"144" 143.335132036125
"145" 144.701318273088
"146" 145.378593625035
"147" 146.505283872131
"148" 147.04189254716
"149" 148.372884669574
"150" 149.892669989495
"151" 150.874426356982
"152" 151.722299233079
"153" 152.48058441258
"154" 153.04587468924
"155" 154.148545862176
"156" 155.61971226777
"157" 156.739657238359
"158" 157.411093259929
"159" 158.100852643605
"160" 159.955688359449
"161" 160.653783279238
"162" 161.729826896451
"163" 162.935896227835
"164" 163.875213477993
"165" 164.431711365702
"166" 165.732549564447
"167" 166.004402488703
"168" 167.127905159723
"169" 168.335692273919
"170" 169.990917204646
"171" 170.748247554526
"172" 171.380713089835
"173" 172.379367252812
"174" 173.958768972196
"175" 174.950312717119
"176" 175.451082981424
"177" 176.980188635411
"178" 177.405859772814
"179" 178.978909463156
"180" 179.068606667686
"181" 180.806404708885
"182" 181.79299650481
"183" 182.486116431188
"184" 183.437277282123
"185" 184.104074853472
"186" 185.282918735873
"187" 186.141677388223
"188" 187.563330421224
"189" 188.82751844218
"190" 189.575079144211
"191" 190.552399494918
"192" 191.62775715068
"193" 192.135724955704
"194" 193.601632745704
"195" 194.96205256111
"196" 195.161160473945
"197" 196.279156134464
"198" 197.572523062583
"199" 198.228018025169
"200" 199.763177371817
"201" 200.211406008806
"202" 201.154462361243
"203" 202.275678136619
"204" 203.062874358846
"205" 204.679870146792
"206" 205.975724679185
"207" 206.959445767803
"208" 207.322172853863
"209" 208.592142881127
"210" 209.80085624964
"211" 210.748140708543
"212" 211.552763765678
"213" 212.648974498501
"214" 213.974902229384
"215" 214.149206010858
"216" 215.699915649602
"217" 216.960935045732
"218" 217.660889161052
"219" 218.63065781747
"220" 219.936897552805
"221" 220.078901263885
"222" 221.58038343722
"223" 222.48053046409
"224" 223.925131391268
"225" 224.087210740428
"226" 225.652948667528
"227" 226.551301391097
"228" 227.271132736932
"229" 228.630733512808
"230" 229.984849228058
"231" 230.893603608245
"232" 231.625596631086
"233" 232.79675791366
"234" 233.088454299141
"235" 234.634921856225
"236" 235.054678152082
"237" 236.193224332295
"238" 237.415479295654
"239" 238.729316620855
"240" 239.07540268288
"241" 240.266767574707
"242" 241.220249112463
"243" 242.201505831908
"244" 243.533922897885
"245" 244.384667537408
"246" 245.802826043917
"247" 246.370570128784
"248" 247.608095491072
"249" 248.574327595066
"250" 249.047023116145
"251" 250.927869579755
"252" 251.135667468188
"253" 252.514174246695
"254" 253.176673489157
"255" 254.79029691685
"256" 255.020173888188
"257" 256.862982642837
"258" 257.023887784919
"259" 258.310153264087
"260" 259.197006153641
"261" 260.186378872255
"262" 261.838287228253
"263" 262.239392575109
"264" 263.005605317885
"265" 264.603828443913
"266" 265.406404539011
"267" 266.308207473252
"268" 267.335046271794
"269" 268.622416600119
"270" 269.939012772404
"271" 270.781309860293
"272" 271.507141006412
"273" 272.759065133054
"274" 273.908699647989
"275" 274.763927267399
"276" 275.921696641948
"277" 276.247655725805
"278" 277.452075819718
"279" 278.114702912746
"280" 279.300758939004
"281" 280.500450937543
"282" 281.3593407874
"283" 282.380435217405
"284" 283.978797248099
"285" 284.667286758544
"286" 285.525610877899
"287" 286.745452042902
"288" 287.028533034259
"289" 288.726143126143
"290" 289.267565286951
"291" 290.427273157053
"292" 291.613532291027
"293" 292.034720588243
"294" 293.018186318688
"295" 294.6065923071
"296" 295.803505844902
"297" 296.694662161637
"298" 297.940405194415
"299" 298.284468653379
"300" 299.834797575837
"301" 300.226387358271
"302" 301.370510040084
"303" 302.619368160842
"304" 303.329156610416
"305" 304.517280547414
"306" 305.501398588298
"307" 306.928780495655
"308" 307.286226655589
"309" 308.931407277705
"310" 309.182098884135
"311" 310.585313754855
"312" 311.685278151417
"313" 312.047157997964
"314" 313.270460753469
"315" 314.521326139104
"316" 315.971160273533
"317" 316.377026694128
"318" 317.963970188051
"319" 318.797446557553
"320" 319.875408971915
"321" 320.814683742123
"322" 321.273567149648
"323" 322.952565110754
"324" 323.716729517095
"325" 324.291744409595
"326" 325.139048653888
"327" 326.680583627196
"328" 327.712898055092
"329" 328.074499794981
"330" 329.466500661336
"331" 330.664092181018
"332" 331.294595850399
"333" 332.566218638793
"334" 333.482742772205
"335" 334.519413630245
"336" 335.663650297793
"337" 336.378756432096
"338" 337.012803564314
"339" 338.994713021442
"340" 339.495446408866
"341" 340.919705396285
"342" 341.220862410264
"343" 342.594490118325
"344" 343.866385208443
"345" 344.906668324722
"346" 345.983546370175
"347" 346.282466120552
"348" 347.870955191087
"349" 348.705201201607
"350" 349.083587589674
"351" 350.745901823975
"352" 351.332496758783
"353" 352.178268879885
"354" 353.551763942698
"355" 354.09868108388
"356" 355.502942587715
"357" 356.411770860665
"358" 357.307735066861
"359" 358.661001072731
"360" 359.468075427925
"361" 360.332515991293
"362" 361.304905247409
"363" 362.085147615522
"364" 363.879887690768
"365" 364.922113187145
"366" 365.2689660131
"367" 366.764354890212
"368" 367.727842237568
"369" 368.181614225497
"370" 369.257692159386
"371" 370.49020398478
"372" 371.820889177267
"373" 372.711854251102
"374" 373.077117548324
"375" 374.744733858155
"376" 375.719257978955
"377" 376.652707435424
"378" 377.720945656532
"379" 378.827524336753
"380" 379.19730673614
"381" 380.379432020942
"382" 381.864812574582
"383" 382.547685859026
"384" 383.978208079468
"385" 384.290140038123
"386" 385.869265413145
"387" 386.62158815586
"388" 387.32321311906
"389" 388.446807287401
"390" 389.21360306954
"391" 390.037724321941
"392" 391.032419308322
"393" 392.201233085478
"394" 393.839522791794
"395" 394.666696673958
"396" 395.165291656274
"397" 396.910940949339
"398" 397.56599642965
"399" 398.126921604155
"400" 399.897127493052
"401" 400.535324228229
"402" 401.31797345425
"403" 402.197436791146
"404" 403.246471924242
"405" 404.883758882992
"406" 405.818051051348
"407" 406.339557099855
"408" 407.4596841163
"409" 408.47075911751
"410" 409.794575179229
"411" 410.399253229843
"412" 411.341757442104
"413" 412.911112488015
"414" 413.245404243004
"415" 414.759575965349
"416" 415.249485835433
"417" 416.843109248672
"418" 417.716260262299
"419" 418.104324774817
"420" 419.001109895064
"421" 420.597032681573
"422" 421.918183189351
"423" 422.283414693782
"424" 423.707737727324
"425" 424.914602441713
"426" 425.04645535443
"427" 426.408597946865
"428" 427.604787530378
"429" 428.278242578031
"430" 429.774563487386
"431" 430.048898109933
"432" 431.779423114611
"433" 432.524052336346
"434" 433.626475400291
"435" 434.971261750208
"436" 435.320316344732
"437" 436.312144243857
"438" 437.722714327741
"439" 438.468535098014
"440" 439.359103613766
"441" 440.886487138923
"442" 441.340251456248
"443" 442.94765664544
"444" 443.382968697464
"445" 444.826893849764
"446" 445.054433458718
"447" 446.794464412378
"448" 447.616706908913
"449" 448.209295679815
"450" 449.261812780052
"451" 450.223039914854
"452" 451.315597374225
"453" 452.646952326642
"454" 453.42599080014
"455" 454.631891682278
"456" 455.224249361781
"457" 456.044635629514
"458" 457.401383709628
"459" 458.640754639404
"460" 459.564380967058
"461" 460.55923202238
"462" 461.861054826062
"463" 462.316158117028
"464" 463.646681156475
"465" 464.835309139453
"466" 465.927851577289
"467" 466.795110337669
"468" 467.058426661883
"469" 468.596368251601
"470" 469.903186401352
"471" 470.299899657955
"472" 471.960129835643
"473" 472.650350379292
"474" 473.652709514601
"475" 474.111394776264
"476" 475.941264819587
"477" 476.177775693592
"478" 477.552035539411
"479" 478.687232599827
"480" 479.728088746313
"481" 480.501974190818
"482" 481.883758837357
"483" 482.596780546708
"484" 483.409832389792
"485" 484.774966307683
"486" 485.221699260874
"487" 486.72001716774
"488" 487.642039285973
"489" 488.81854739273
"490" 489.546484340681
