"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"75" 2 1 1 0 3 2 0 2 1 2 2 0 2 4 7 0 1 1 1 2 1 1 0 3 1 5 5 11 4 7 5 2 4 7 0 2 1 1 0 5 3 1 1 3 3 0 2 1 1 4 3 1 1 1 0 4 1 1 0 2 0 0 0 0 1 0 0 0 0 1 0 0 1 0 2 0 3 1 2 2 0 1 1 0 0 1 1 0 0 0 0 1 0 0 1 2 2 1 1 1 5 0 0 1 0 0 2 0 0 0 2 1 1 0 2 0 3 1 0 2 5 4 0 1 1 1 1 0 0 1 1 0 4 0 1 0 1 0 0 1 0 1 1 2 2 1 2 1 3 1 0 2 0 0 0 2 1 0 1 2 2 0 2 0 1 4 1 0 1 1 2 1 1 1 0 1 0 0 0 2 1 2 0 1 6 0 1 2 2 3 1 0 1 4 0 1 0 1 4 5 2 1 0 1 0 1 4 2 5 0 2 5 0 2 3 1 2 1 3 1 0 2 2 1 0 2 3 4 6 5 6 8 10 6 2 2 2 2 3 1 3 4 3 1 0 1 1 5 3 4 2 2 2 3 2 1 0 1 0 1 1 1 2 2 2 1 4 2 5 4 3 6 5 8 4 2 2 1 0 4 1 5 3 1 4 1 1 4 2 1 3 2 1 4 4 3 2 4 7 4 3 0 7 5 9 8 2 0 5 4 0 1 1 1 2 1 0 0 0 3 1 0 2 1 3 0 0 1 2 1 1 0 0 1 3 2 5 1 1 3 1 2 2 1 0 0 1 2 0 0 0 1 0 0 0 0 2 2 4 2 3 2 1 1 0 4 0 6 6 2 2 4 3 1 3 1 0 5 8 3 2 5 4 0 0 5 3 3 13 1 2 1 0 1 2 0 1 0 0 1 1 1 0 2 1 0 1 1 1 2 2 1 5 1 0 0 2 3 4 1 5 0 1 2 7 3 4 1 3 6 5 3 1 1 0 3 6 1 0 0 0 0 2 2 0 2 1 5 1 0 2 1 1 0 0 2 0 0 0 1 0 3 2 4 1 0 3 4 1 1 1 1 0 3 0 0 2 1 0 1 0 0 0 0 0 0 3 0 3 4
"76" 1 2 3 1 2 1 1 1 1 1 0 1 1 1 0 2 3 1 0 0 0 0 0 0 0 1 1 2 3 3 3 3 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 2 0 1 0 0 0 2 1 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 3 0 1 1 2 3 1 1 1 1 1 2 3 3 0 1 2 0 1 2 2 1 2 2 3 2 3 2 2 0 1 1 0 0 0 0 1 0 2 1 2 3 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 3 1 0 2 0 3 1 1 2 1 2 0 3 0 0 0 1 0 1 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 3 2 1 2 0 0 3 1 0 4 1 2 1 3 1 1 1 2 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 2 2 0 0 2 0 2 0 1 1 2 1 0 0 0 1 1 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"77" 0 1 1 1 0 0 0 3 0 3 1 1 2 3 2 2 0 1 4 0 1 1 2 2 1 2 4 0 1 3 0 2 4 1 2 1 2 5 4 4 3 7 3 7 4 7 0 7 3 0 1 6 8 2 4 6 6 5 4 3 3 4 3 6 10 2 7 5 5 7 3 5 8 2 2 3 5 3 8 9 16 8 10 21 13 13 8 8 12 7 12 14 18 9 15 14 10 11 9 10 5 3 3 8 3 6 4 6 7 4 3 2 7 5 7 7 5 3 1 2 7 3 6 6 4 4 8 7 2 1 5 2 1 2 5 2 4 7 2 3 5 4 2 1 4 3 0 2 2 2 0 2 2 1 2 0 1 5 4 3 2 0 5 2 0 0 4 5 6 4 0 2 0 0 0 5 5 7 4 4 3 3 2 5 4 2 0 5 6 1 0 1 2 2 2 0 0 4 3 4 2 0 0 3 1 1 1 0 0 0 1 2 3 3 3 1 1 1 1 1 1 0 0 1 1 1 0 0 0 2 1 0 3 1 3 2 3 4 5 2 1 3 6 3 3 4 1 1 5 4 1 0 2 0 3 1 3 2 2 1 6 6 3 3 5 1 3 3 0 3 0 4 2 1 5 6 1 2 0 7 5 6 4 9 2 1 3 2 4 3 3 1 2 6 1 3 1 1 2 3 2 1 1 2 4 1 7 5 0 2 2 4 3 4 2 1 0 2 2 0 5 0 3 0 2 4 1 1 2 2 3 3 0 1 3 3 6 4 4 2 2 2 1 2 0 1 5 4 2 3 1 0 3 3 2 1 1 1 1 1 2 5 5 2 1 2 0 1 1 1 1 0 3 3 1 1 1 1 0 1 1 2 6 2 3 5 4 1 2 2 2 3 2 1 1 1 3 2 4 4 1 1 3 0 2 1 1 2 2 3 2 3 4 2 3 0 5 3 3 1 10 5 4 0 2 3 3 4 1 7 3 9 7 1 6 4 4 2 3 4 7 2 3 6 4 6 7 2 3 4 7 6 6 2 5 9 3 12 9 2 4 7 10 8 1 9 10 4 5 13 9 14 9 8 9 7 7 8 7 15 7 7 11 11 7 7 14 11 9 10
"78" 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"79" 5 5 2 4 9 2 7 6 5 3 4 17 7 12 4 7 6 8 7 9 7 5 5 2 1 7 8 7 3 7 4 4 6 7 7 0 3 5 7 4 9 7 4 3 5 6 6 11 20 10 11 14 8 10 6 7 11 5 10 15 10 9 9 17 9 5 10 9 7 8 10 6 10 7 9 1 3 6 7 10 4 3 1 2 6 7 7 3 2 7 7 2 5 6 14 3 11 7 5 6 4 5 2 6 6 5 4 5 2 4 1 3 4 6 3 3 2 6 4 4 2 2 7 5 10 11 11 12 11 10 13 14 16 7 9 17 12 14 26 28 26 8 14 18 11 18 22 11 19 13 21 11 29 11 22 35 24 23 33 27 18 20 28 18 21 41 24 24 12 22 28 21 22 19 10 18 18 10 17 12 18 5 3 14 6 5 5 17 14 19 19 28 39 35 38 33 21 23 39 38 20 39 23 24 23 31 35 37 27 16 14 9 11 6 16 24 22 20 12 13 6 12 17 16 5 19 16 13 12 11 14 9 5 2 7 4 11 19 24 14 18 16 5 5 7 13 6 4 5 4 4 6 7 9 22 23 14 6 9 1 1 12 11 16 19 16 16 28 25 42 21 29 34 25 17 20 15 18 13 12 22 10 6 6 12 9 17 12 6 11 13 17 7 11 8 17 25 24 19 17 4 11 17 15 17 19 13 22 28 19 24 39 34 29 18 17 23 12 26 20 34 22 35 30 15 22 18 19 18 13 31 22 22 15 17 12 13 16 23 10 34 39 42 17 15 9 11 31 19 32 32 37 31 35 14 12 7 22 22 9 18 22 21 16 17 13 19 11 10 9 6 12 10 12 14 16 12 14 10 5 10 14 12 7 6 8 2 6 7 8 10 6 11 8 10 4 0 12 19 6 4 10 11 5 11 3 4 4 3 2 4 9 7 7 5 11 5 6 6 10 6 5 4 12 6 9 0 0 6 4 12 6 9 3 4 9 12 20 5 8 18 11 6 3 3 13 6 1 3 8 9 3 7 8 11 9 8 6 6 4 4 2 9 9 13 10 12 6 2 7 10 5 8 5 3 2 3 7 4 11 10 6 5 11 10 4 6 6 6 1
"80" 4 9 11 17 18 25 14 17 16 12 15 19 12 15 20 12 10 24 26 21 29 17 29 23 17 21 24 14 18 12 15 22 20 19 27 20 26 23 35 31 32 37 35 31 42 46 46 44 55 46 43 52 46 44 45 48 51 37 40 49 40 49 54 46 34 36 26 31 43 38 38 46 42 41 51 50 35 46 38 46 35 47 50 56 69 75 64 71 69 85 72 82 69 63 73 69 90 89 85 109 104 80 91 89 71 49 76 62 64 71 75 71 53 63 72 71 86 71 101 97 101 95 86 59 77 64 57 56 73 70 71 59 59 74 70 74 68 59 57 61 60 82 90 85 84 63 48 44 50 56 51 48 53 59 45 65 50 55 51 51 62 68 62 57 67 56 47 32 37 54 48 39 52 66 70 86 57 81 79 80 85 75 71 70 70 52 48 39 49 51 53 54 54 40 53 46 48 46 54 51 42 38 37 37 36 27 32 32 32 39 44 54 61 54 32 48 39 41 53 40 46 44 36 41 39 34 32 46 48 50 53 38 49 51 53 36 56 54 69 71 68 66 56 74 65 58 54 60 65 75 53 60 54 45 48 49 59 55 47 51 55 46 42 41 43 30 24 29 22 19 13 11 9 8 21 14 20 17 26 27 18 14 18 11 13 6 3 6 4 6 5 7 6 4 7 5 5 5 2 3 4 2 4 4 0 4 4 4 4 5 2 6 7 12 3 7 5 3 2 3 4 5 9 8 10 9 7 9 9 5 6 8 6 9 11 7 4 6 5 6 2 7 4 2 5 6 4 3 4 8 11 8 8 11 8 12 6 9 9 10 13 8 15 22 17 23 18 18 25 25 14 9 19 25 25 24 17 15 23 17 20 17 26 14 20 15 18 23 32 13 26 12 11 14 20 18 18 18 15 8 12 16 20 17 18 19 19 25 23 32 22 31 29 30 32 29 18 21 13 17 15 22 22 31 25 14 18 26 29 32 30 29 34 39 33 32 36 31 34 65 43 68 56 52 42 37 45 48 48 47 50 43 43 25 32 28 25 41 32 40 40 34 36 35 39 48 48 43 56 48 54 51 60 54 66 66 74 67 66 74 76 83 86 86 76 87 95 85 102 95
"81" 7 6 8 17 15 14 16 8 13 25 15 20 14 19 27 19 18 18 18 23 20 14 5 8 8 11 10 6 9 8 13 11 11 13 8 10 8 9 9 4 10 9 13 12 7 7 7 14 9 7 7 3 8 12 6 11 11 5 6 12 7 6 14 12 14 17 13 16 10 6 10 6 7 5 7 7 2 9 4 6 5 8 9 6 7 4 4 6 5 7 6 7 7 7 9 7 8 6 5 6 4 5 7 7 6 4 5 7 6 6 10 6 5 6 8 10 7 12 12 11 6 6 7 12 12 5 6 12 9 7 5 7 6 7 4 1 4 2 2 1 3 4 4 4 11 6 11 8 15 5 4 5 3 7 6 6 7 7 11 3 1 5 4 4 6 6 3 4 6 7 6 7 4 7 6 8 5 8 9 5 5 1 4 8 6 4 8 5 9 8 7 9 6 3 6 8 8 3 3 6 0 2 2 5 4 3 4 2 2 4 6 5 3 1 1 4 1 4 3 0 2 1 4 1 3 4 7 3 6 3 3 4 5 2 4 5 4 4 7 6 6 5 4 5 6 3 4 9 2 6 3 8 10 7 3 3 6 4 5 5 6 8 8 8 2 4 3 7 4 3 5 4 3 4 6 3 8 5 6 5 4 9 5 3 3 2 4 2 1 1 3 5 5 6 4 3 2 5 1 1 6 5 6 2 3 2 1 1 8 5 4 3 5 2 10 5 5 6 11 6 3 6 1 7 6 11 9 8 9 3 2 3 5 7 7 5 6 10 1 6 5 6 4 8 7 7 13 16 13 13 15 15 11 18 18 23 19 16 18 10 13 11 10 13 24 20 19 23 14 20 18 15 14 21 17 11 14 9 14 13 11 10 28 20 23 16 15 17 12 10 8 7 18 8 14 19 15 10 12 17 18 15 20 18 15 28 23 24 19 22 13 12 11 8 10 12 11 8 17 9 5 8 8 11 12 16 11 8 12 6 12 5 7 7 11 5 5 9 9 9 9 6 5 4 3 10 9 7 3 5 11 6 6 7 6 14 12 10 15 11 7 11 13 9 5 11 6 7 8 7 4 5 7 7 5 2 9 8 5 6 5 8 5 6 7 11 4 5 6 9
"82" 1 1 1 2 3 1 1 1 1 0 1 0 0 1 1 2 0 0 0 0 1 0 0 1 1 3 0 0 0 0 0 2 2 2 1 0 0 0 1 1 3 0 2 0 3 1 1 3 2 2 4 1 1 0 2 2 1 3 3 0 0 1 3 1 2 1 0 1 4 2 4 2 4 1 1 2 2 0 2 2 4 1 3 5 4 5 5 0 0 0 5 1 2 2 1 1 1 2 1 0 2 0 1 0 0 0 0 1 0 0 1 0 2 0 0 0 1 3 1 1 1 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 1 2 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 3 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 1 1 0 0 2 1 1 0 0 1 1 1 1 2 0 1 0 0 1 1 2 3 2 1 1 0 1 1 3 0 1 1 1 0 0 0 2 1 1 0 1 2 1 0 2 0 1 0 2 1 0 0 2 1 3 1 3 1 2 1 0 1 2 0 1 0 1 1 1 1 2 0 0 1 0 2 0 0 1 1 2 4 0 2 2 2 1 2 0 3 1 3 3 4 3 1 1 1 5 2 5 1 1 0 2 3 1 2 2 1 0 1 2 0 2 2 0 0 0 1 2 0 0 1 1 0
"83" 0 6 11 2 2 1 0 0 0 7 16 11 10 1 6 1 1 9 8 5 1 1 0 0 0 0 0 0 17 5 1 5 10 4 3 0 0 1 0 0 5 9 1 0 0 15 19 11 3 2 0 0 0 0 0 0 6 3 3 0 0 0 0 0 0 0 0 11 20 16 14 11 20 12 1 1 1 0 0 0 0 0 0 0 9 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 6 1 0 1 0 0 0 0 0 0 0 0 7 2 6 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 1 1 1 0 0 12 20 15 8 3 0 0 0 0 0 0 6 13 2 1 1 1 0 0 0 13 14 27 35 28 16 11 26 28 30 25 24 10 20 14 7 21 8 4 1 18 6 0 10 6 2 4 2 1 8 1 1 13 7 10 2 0 3 2 0 0 0 0 0 3 5 4 1 6 8 6 7 4 7 3 8 10 17 19 13 2 3 0 5 11 4 3 7 6 3 18 18 9 4 9 3 0 14 11 14 15 5 3 0 9 13 2 1 8 14 15 4 2 0 1 0 0 0 0 0 12 5 2 1 0 0 0 0 0 0 4 15 15 16 19 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2
"84" 8 10 6 0 1 1 0 1 9 4 2 2 4 8 4 6 4 14 6 3 1 3 8 13 10 13 2 2 5 7 11 6 5 7 4 5 4 11 2 6 15 14 14 7 5 12 15 13 9 9 4 5 2 5 4 4 4 3 1 3 5 1 5 3 0 1 0 2 1 2 3 0 0 2 1 0 2 1 1 0 0 3 3 3 0 1 5 4 3 1 0 7 3 3 3 4 6 4 2 7 3 3 6 4 3 6 2 2 1 3 1 2 7 6 9 3 2 5 1 1 1 2 1 3 1 4 3 3 4 6 7 6 4 3 6 6 5 1 6 7 2 5 4 3 6 4 2 1 2 5 4 6 4 5 5 7 7 5 3 6 5 4 1 4 1 5 4 4 6 6 5 6 4 3 8 7 4 5 3 1 5 7 5 8 10 8 4 6 7 7 9 10 10 6 10 12 6 11 11 10 7 9 9 9 12 19 8 12 11 11 14 13 8 15 12 9 10 12 14 9 16 18 13 24 24 23 22 28 23 23 23 31 24 27 32 31 32 24 19 29 25 24 23 29 28 18 34 27 37 28 29 34 31 24 33 34 29 32 31 27 34 44 32 35 26 21 26 27 24 23 14 20 17 20 22 19 11 20 16 15 20 14 21 13 16 17 15 16 12 17 17 14 17 25 15 25 14 12 18 20 18 19 13 20 17 14 16 15 18 9 12 15 15 17 12 19 14 13 20 4 12 15 16 14 15 21 17 25 32 20 25 28 31 34 35 43 33 48 36 38 37 38 46 33 36 39 32 24 37 40 43 41 41 26 15 20 22 6 10 10 14 20 16 11 5 22 12 12 14 9 11 12 8 6 5 10 12 4 1 6 7 2 5 0 1 1 3 1 0 0 4 3 5 0 0 0 2 0 3 6 1 6 4 6 3 3 0 3 7 2 5 5 10 2 9 6 11 10 10 6 7 10 9 3 16 9 10 12 8 6 7 7 11 11 14 10 8 4 15 10 9 4 6 2 1 1 3 5 7 2 9 0 3 2 1 2 0 1 0 2 0 1 1 3 1 0 1 2 3 3 3 4 3 2 1 1 1 5 3 6 7 6 3 4 2 7 2 3 2 1
"85" 2 4 4 5 8 7 4 3 9 5 6 5 1 5 8 6 1 8 5 2 6 3 9 13 13 6 8 8 7 7 15 13 7 9 7 5 8 7 7 6 6 4 6 1 3 7 8 10 10 12 6 9 9 12 9 10 9 8 9 8 1 9 5 11 10 5 8 7 3 6 5 9 6 6 4 12 5 3 7 6 9 2 3 4 6 9 3 4 5 7 6 6 4 12 6 9 8 8 7 9 9 6 2 8 7 4 7 6 5 5 10 3 5 16 9 16 7 10 12 10 10 10 11 2 4 12 8 20 13 13 17 16 15 14 13 9 12 12 15 10 8 6 7 9 9 9 9 9 8 8 4 8 7 2 9 10 8 5 6 11 7 9 10 8 5 7 13 9 8 8 3 6 7 10 6 10 3 16 8 5 9 8 8 7 5 11 7 8 9 9 7 4 6 7 6 3 2 5 6 2 5 3 3 2 4 5 4 4 5 2 5 2 3 1 4 5 4 1 4 2 2 4 3 1 0 1 2 1 2 2 1 1 1 2 3 3 2 2 0 6 1 3 2 1 5 0 3 2 1 2 0 2 1 1 3 4 2 4 1 3 3 2 3 3 2 1 3 4 3 0 2 1 1 2 2 2 1 0 3 2 2 8 6 5 4 3 2 2 1 5 3 2 3 4 2 2 3 2 2 1 1 4 4 3 1 3 2 1 2 1 2 3 1 5 0 2 2 4 2 1 0 1 0 1 3 1 1 0 2 1 0 0 1 0 0 1 1 2 1 0 0 0 1 0 0 0 1 2 1 1 0 1 3 1 1 1 3 0 1 1 1 0 2 4 1 3 2 3 2 1 2 2 1 1 3 3 1 3 4 2 5 7 4 2 4 3 5 4 5 6 4 4 5 8 10 3 9 3 3 5 6 4 2 8 3 9 3 4 8 6 10 15 10 10 12 10 11 5 7 7 4 7 9 7 9 11 11 6 5 7 6 5 4 7 11 4 4 4 8 10 9 6 13 8 9 3 5 12 8 8 9 8 9 10 4 6 4 7 2 7 6 4 5 5 4 9 7 5 10 10 5 10 7 3 2 2 7 5 4 7 5 1 5 10 4 10 11 3 5 7
"86" 0 4 10 9 9 10 5 8 9 10 13 11 11 18 15 13 15 7 8 11 11 6 11 12 15 8 5 8 10 11 10 12 5 7 10 7 7 7 4 8 9 5 7 10 18 15 9 10 13 13 11 11 12 6 7 6 6 11 13 12 12 15 10 5 7 4 4 8 12 9 8 6 20 8 5 15 11 7 15 13 9 10 14 18 20 22 26 27 18 21 21 20 24 23 17 19 26 29 25 26 18 31 28 22 23 13 14 10 18 21 24 31 22 31 29 27 18 10 15 15 9 8 25 12 23 13 17 22 11 8 12 16 15 19 13 17 21 12 15 21 8 9 12 7 9 16 14 13 18 7 14 13 5 10 11 8 5 5 3 10 15 7 6 6 10 6 1 2 4 2 6 6 12 10 7 10 8 4 3 3 5 8 2 6 14 4 6 6 9 9 7 1 3 4 5 4 3 7 6 6 2 2 1 2 4 7 5 7 11 15 7 6 5 4 11 9 5 9 12 14 16 13 8 11 7 8 4 5 11 11 9 9 7 5 13 2 22 20 14 25 20 24 22 20 15 23 14 20 15 18 17 14 19 23 24 25 21 19 16 21 20 19 24 28 18 23 21 18 17 15 24 22 16 18 12 15 12 10 14 13 12 17 11 13 4 9 9 7 12 8 8 5 8 11 5 7 15 8 10 6 5 0 11 9 6 13 17 20 19 18 11 2 7 8 9 10 3 7 11 8 9 11 10 13 15 16 13 15 17 10 15 13 20 26 29 20 17 15 17 17 14 26 19 10 19 20 24 22 24 21 17 28 23 22 30 27 42 29 29 25 39 31 26 28 26 22 26 21 22 27 18 13 16 25 26 22 22 20 16 19 23 9 16 9 8 9 10 10 10 9 5 5 11 11 5 11 11 7 9 7 11 19 16 17 16 16 14 9 12 10 8 10 15 12 10 21 8 11 12 8 8 8 5 8 9 10 5 11 3 6 8 8 5 9 15 14 8 8 13 8 8 9 13 9 5 5 7 9 17 14 10 12 7 9 10 12 10 7 10 5 12 5 13 7 10 12 9 14 18 12 19 15 13 13 12 12 22 20 29 20 18 28 22 25 21 26 21 24 24 13
