"x"
"124" 123.068499393761
"125" 124.017380917445
"126" 125.657331921859
"127" 126.152305106632
"128" 127.081720118644
"129" 128.276732338825
"130" 129.207530743442
"131" 130.133849261329
"132" 131.022513492033
"133" 132.204197015846
"134" 133.048466360895
"135" 134.264543662779
"136" 135.899586534593
"137" 136.199209503131
"138" 137.183386395685
"139" 138.592532301322
"140" 139.366297785891
"141" 140.029856411275
"142" 141.490433552302
"143" 142.406806065468
"144" 143.019118637079
"145" 144.421053152764
"146" 145.351621276699
"147" 146.667150167981
"148" 147.895945717115
"149" 148.083556671394
"150" 149.732445166446
"151" 150.493588490644
"152" 151.761071922956
"153" 152.010378747247
"154" 153.596345698694
"155" 154.002025624737
"156" 155.17891966016
"157" 156.077528845984
"158" 157.236910237232
"159" 158.114835287211
"160" 159.886345711537
"161" 160.42607040843
"162" 161.162296695169
"163" 162.948538282188
"164" 163.178802121663
"165" 164.077094849199
"166" 165.574313903693
"167" 166.388293796917
"168" 167.95159638836
"169" 168.470844140509
"170" 169.314182029339
"171" 170.462036457844
"172" 171.300058351597
"173" 172.634174015373
"174" 173.18311770726
"175" 174.089911816409
"176" 175.534994123736
"177" 176.944402786437
"178" 177.223710930441
"179" 178.475437913556
"180" 179.993173349649
"181" 180.126039661001
"182" 181.5945387471
"183" 182.214663384482
"184" 183.98244551965
"185" 184.83492016932
"186" 185.605761911487
"187" 186.481403578771
"188" 187.756824499927
"189" 188.927721855696
"190" 189.378714969149
"191" 190.413312097546
"192" 191.762774754548
"193" 192.804659530753
"194" 193.374415194383
"195" 194.512693900149
"196" 195.828793043736
"197" 196.611495817546
"198" 197.201857809676
"199" 198.077499969164
"200" 199.274120840011
"201" 200.541326203616
"202" 201.267276056809
"203" 202.547503405251
"204" 203.918191784993
"205" 204.579505407019
"206" 205.885312140919
"207" 206.164155625273
"208" 207.225689217681
"209" 208.258283072384
"210" 209.305720857345
"211" 210.898959643207
"212" 211.461107379757
"213" 212.858379270183
"214" 213.269040246261
"215" 214.444723209599
"216" 215.482451194897
"217" 216.310034865281
"218" 217.369177094428
"219" 218.023228702834
"220" 219.218281121459
"221" 220.671145138564
"222" 221.006022167159
"223" 222.600176010747
"224" 223.208104820689
"225" 224.244978424627
"226" 225.849818150979
"227" 226.128333220491
"228" 227.585300520295
"229" 228.823336259695
"230" 229.935453546466
"231" 230.431714965962
"232" 231.392401455203
"233" 232.985843729228
"234" 233.621052131755
"235" 234.672852754127
"236" 235.201254769461
"237" 236.94063878106
"238" 237.989135651616
"239" 238.904855018249
"240" 239.673042724142
"241" 240.682496133493
"242" 241.961899716407
"243" 242.995761778671
"244" 243.370774048381
"245" 244.502750156913
"246" 245.53207460884
"247" 246.479476820212
"248" 247.483836105093
"249" 248.226758009754
"250" 249.376616563881
"251" 250.013212588616
"252" 251.530108216451
"253" 252.398426105967
"254" 253.804856017465
"255" 254.844846793683
"256" 255.152786397142
"257" 256.306114733918
"258" 257.549592894036
"259" 258.714047447778
"260" 259.860336301383
"261" 260.730291397078
"262" 261.451840759488
"263" 262.625073693693
"264" 263.772963906405
"265" 264.065971200122
"266" 265.557046245318
"267" 266.696572715417
"268" 267.699343124405
"269" 268.439293394331
"270" 269.771429768298
"271" 270.578660034342
"272" 271.798996925354
"273" 272.275633253856
"274" 273.697138385847
"275" 274.58981437888
"276" 275.105949655874
"277" 276.387052576523
"278" 277.033327030716
"279" 278.10799651756
"280" 279.534656465519
"281" 280.446398755303
"282" 281.267089551082
"283" 282.681094999891
"284" 283.457020679489
"285" 284.571000827942
"286" 285.485276656458
"287" 286.849388110451
"288" 287.72640699381
"289" 288.98814231134
"290" 289.015917366371
"291" 290.379018306267
"292" 291.55156777869
"293" 292.167396632256
"294" 293.435576004907
"295" 294.62197938771
"296" 295.564591877628
"297" 296.8703728111
"298" 297.733654027805
"299" 298.49181412952
"300" 299.176002470311
"301" 300.056531674229
"302" 301.567567281192
"303" 302.57779753441
"304" 303.76924812072
"305" 304.862971087219
"306" 305.082197178621
"307" 306.622268557083
"308" 307.213043778203
"309" 308.654059924418
"310" 309.514008451719
"311" 310.780142599018
"312" 311.061867400305
"313" 312.692981963512
"314" 313.584722353145
"315" 314.13290513074
"316" 315.862353221513
"317" 316.415003599133
"318" 317.271236862522
"319" 318.088286365615
"320" 319.738224521279
"321" 320.491448304616
"322" 321.799731105333
"323" 322.281095179496
"324" 323.847124372842
"325" 324.882265500026
"326" 325.617288965266
"327" 326.169029168319
"328" 327.6153390822
"329" 328.823336466914
"330" 329.920016165357
"331" 330.899474660866
"332" 331.280618648743
"333" 332.335140950978
"334" 333.219220439438
"335" 334.681763707194
"336" 335.637512573972
"337" 336.230123911286
"338" 337.425259672571
"339" 338.264384170296
"340" 339.599880518857
"341" 340.668814759701
"342" 341.189455863321
"343" 342.382816410856
"344" 343.253132722806
"345" 344.099000920774
"346" 345.151536386227
"347" 346.864354658872
"348" 347.975125730503
"349" 348.199437703937
"350" 349.257913808338
"351" 350.904985032044
"352" 351.046391761163
"353" 352.219845660031
"354" 353.507888573455
"355" 354.956233317265
"356" 355.758743641898
"357" 356.146242511692
"358" 357.827844576444
"359" 358.31495675887
"360" 359.246437893249
"361" 360.420225844719
"362" 361.475087215425
"363" 362.8747138076
"364" 363.503999069333
"365" 364.24117642967
"366" 365.103019773727
"367" 366.193741774885
"368" 367.796829667641
"369" 368.361744638765
"370" 369.262500887038
"371" 370.046250543091
"372" 371.263507175492
"373" 372.848194376566
"374" 373.400163542246
"375" 374.784511559876
"376" 375.338604647201
"377" 376.257476415951
"378" 377.773768154439
"379" 378.706443521893
"380" 379.329446286662
"381" 380.318814573344
"382" 381.403338828124
"383" 382.059660315979
"384" 383.968718299177
"385" 384.019564734539
"386" 385.466322612716
"387" 386.50128714228
"388" 387.426771189319
"389" 388.603347733151
"390" 389.321110622492
"391" 390.299475464271
"392" 391.963800540892
"393" 392.596938101109
"394" 393.9634396662
"395" 394.783028663835
"396" 395.28524953383
"397" 396.607683850918
"398" 397.556041137781
"399" 398.142558711814
"400" 399.461305340286
"401" 400.495561926626
"402" 401.217100757873
"403" 402.329467926873
"404" 403.698114733677
"405" 404.93505199044
"406" 405.317010639235
"407" 406.495494367788
"408" 407.937393364031
"409" 408.235743680038
"410" 409.444858618313
"411" 410.221131796483
"412" 411.44250103482
"413" 412.076544767013
"414" 413.524785541231
"415" 414.665407235501
"416" 415.286370130023
"417" 416.67688398785
"418" 417.386127596255
"419" 418.774256998906
"420" 419.585794166196
"421" 420.375307120616
"422" 421.46160146012
"423" 422.13331968314
"424" 423.681394327665
"425" 424.942686174531
"426" 425.431449022843
"427" 426.442311987514
"428" 427.883468117099
"429" 428.680630980991
"430" 429.825679310365
"431" 430.540619619424
"432" 431.050811109832
"433" 432.035415073391
"434" 433.093432876747
"435" 434.23736532568
"436" 435.835690258769
"437" 436.079295570496
"438" 437.019341105595
"439" 438.306426394265
"440" 439.822256867308
"441" 440.470050298143
"442" 441.297963138437
"443" 442.389054948464
"444" 443.722963177133
"445" 444.146003889386
"446" 445.828235496767
"447" 446.428964192746
"448" 447.930850676261
"449" 448.41033231304
"450" 449.361129822675
"451" 450.981591366464
"452" 451.160754146287
"453" 452.567686359165
"454" 453.822446533479
"455" 454.030068319058
"456" 455.667285885196
"457" 456.807713272749
"458" 457.839501805604
"459" 458.546125753084
"460" 459.606359353289
"461" 460.675912942039
"462" 461.988989660051
"463" 462.982287131017
"464" 463.522941490402
"465" 464.253051382722
"466" 465.160608269507
"467" 466.02003073995
"468" 467.766305719502
"469" 468.366266145138
"470" 469.800352821592
"471" 470.835293122102
"472" 471.752417860785
"473" 472.469052289845
"474" 473.511777278502
"475" 474.526361134602
"476" 475.693416972645
"477" 476.937032714952
"478" 477.206554803764
"479" 478.027905776631
"480" 479.626264512073
"481" 480.478458113037
"482" 481.717921952484
"483" 482.221019600052
"484" 483.699147296837
"485" 484.103067127289
"486" 485.140924868174
"487" 486.704458585242
"488" 487.323153904639
"489" 488.960766450269
"490" 489.700236609904
