"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"53" 3 4 6 2 10 8 2 7 5 5 11 8 6 5 1 0 2 0 3 4 2 2 5 5 2 3 2 0 1 1 1 1 0 3 1 4 2 0 3 0 3 2 6 2 3 1 4 3 2 0 4 7 5 2 3 8 4 3 3 0 2 1 2 1 0 0 5 7 4 1 2 5 5 2 1 2 2 2 6 1 2 2 2 2 1 2 2 5 0 4 2 3 2 1 2 3 3 4 5 1 1 3 1 3 3 2 3 1 3 3 4 4 2 6 4 2 1 1 4 1 1 3 0 1 0 3 6 1 1 2 1 5 4 2 2 2 1 4 4 4 6 5 1 2 5 1 5 6 3 3 6 5 3 2 7 5 5 15 8 7 4 11 5 7 4 3 1 3 4 3 4 2 5 2 3 3 3 2 1 3 1 6 7 3 3 2 5 0 3 3 4 3 1 1 0 0 1 2 1 1 2 3 3 2 0 3 0 2 4 2 1 1 1 1 2 1 1 2 1 0 1 3 1 1 3 1 1 1 4 2 1 1 1 2 4 2 3 3 5 1 6 8 4 2 1 4 6 1 5 4 2 2 8 5 6 6 4 7 8 4 5 8 7 10 5 9 3 5 5 11 3 5 11 5 7 8 9 4 2 5 2 4 4 4 4 7 2 4 6 5 9 3 6 6 5 4 6 7 11 6 5 11 3 6 10 6 5 7 10 5 8 9 7 3 6 3 3 4 5 3 3 2 0 2 4 5 1 5 2 5 8 4 4 6 8 9 10 8 8 6 7 5 9 4 3 8 5 2 4 7 5 4 8 4 4 4 5 8 5 10 3 6 4 2 5 8 5 2 7 9 7 4 8 5 7 5 5 8 12 11 2 7 7 5 3 7 6 2 3 1 2 3 1 7 5 4 6 8 7 5 10 3 1 3 3 2 2 1 1 2 4 3 7 6 1 3 4 2 2 1 3 1 1 2 1 1 2 4 3 2 4 5 2 4 6 5 3 2 1 5 11 3 4 8 5 4 3 4 2 3 8 6 2 4 2 1 4 6 5 6 4 3 2 0 4 0 1 1 8 1 2 1 0 4 0 2 5 4 1 4 3 0 1 2 3 1 1 0 4 2
"54" 2 9 5 9 28 30 38 17 22 13 23 18 14 14 17 17 17 23 8 17 5 9 18 11 15 6 4 9 6 7 4 7 13 9 4 9 11 2 4 4 9 5 6 4 5 5 0 0 1 4 4 5 2 1 0 2 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 2 2 2 2 4 2 0 1 0 3 7 2 4 3 1 0 0 0 4 5 9 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 3 2 0 0 0 0 0 0 3 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 4 2 2 1 4 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 2 1 1 0 0 1 0 0 1 4 6 2 3 4 8 7 5 3 1 1 2 4 0 1 1 3 0 2 0 1 0 0 0 2 1 1 0 0 0 1 0 1 0 0 0 1 2 1 1 0 0 0 0 5 2 7 4 1 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 7 2 3 1 11 3 8 2 3 5 3 2 0 6 5 8 10 23 24 25 17 12 12 16 7 7 5 16 15 11 21 14 18 14 18 23 14 8 9 12 6 6 7 3 4 13 3 2 9 16 9 5 3 3 1 4 2 3 6 3 1 6 5 6 1 1 2 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 3 2 1 0 0 2 1
"55" 16 7 16 13 17 15 19 18 14 10 8 15 18 8 8 10 7 0 3 6 1 1 3 1 6 2 0 0 5 5 0 0 0 0 5 0 3 6 7 5 1 0 0 0 0 0 0 0 0 0 0 8 15 7 3 3 1 1 0 0 14 13 15 18 4 10 8 39 47 44 32 21 10 5 2 1 0 0 0 0 0 0 0 0 0 0 22 7 6 2 10 7 15 9 35 31 14 30 47 14 16 15 28 21 28 30 20 33 28 32 16 9 6 7 1 1 1 0 5 12 4 1 1 16 26 50 59 41 15 35 18 4 7 3 1 17 8 23 6 1 0 1 0 0 0 0 20 8 5 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 25 30 27 3 1 2 0 1 0 0 0 27 10 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 29 7 10 3 6 2 0 0 0 0 17 3 2 0 0 1 0 0 9 4 7 6 4 4 2 2 9 4 1 2 5 4 1 0 0 0 0 0 0 0 2 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 7 2 7 22 18 11 6 5 9 5 3 14 4 1 3 0 13 6 7 13 20 3 0 2 2 0 0 0 11 0 1 0 9 8 6 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 0 0 2 2 1 0 2 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 15 5 24 36 8 24 26 27 10 26 9 8 16 7 10 3 7 17 6 8 11 24 24 29 23 20 23 10 27 27 21 17 15 13 20 20 22 4 9 5 12 32 14 10 7 3 2 1 1 0 0 0 9 16 23 15 5 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 24 29 7 7 18 26 23 10 13 18 14 3 2 19 22 6 3 2 1 0 0 0 0 0 0 0 17 6 19 7 4 3 8 6 20 5 23 40 31 11 21 24 9 7
"56" 1 2 2 3 6 0 2 2 1 0 3 7 4 6 8 4 8 6 13 8 5 6 9 9 12 12 7 11 10 10 12 11 13 15 14 16 9 13 6 4 9 22 13 12 13 15 14 7 2 8 4 2 0 4 0 7 7 1 0 2 5 5 6 3 0 4 7 2 8 8 3 2 12 8 9 8 6 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 5 2 0 10 4 3 11 4 0 2 2 1 0 0 0 0 0 0 0 4 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 0 0 0 0 0 2 2 4 0 1 0 0 0 0 0 0 0 0 10 7 5 1 1 1 0 0 0 0 0 0 0 0 10 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 6 3 0 0 0 6 1 2 1 4 4 4 3 0 7 3 9 4 17 4 3 0 3 0 3 5 1 0 7 6 5 5 10 10 8 13 11 9 15 13 21 9 17 14 10 19 15 21 16 13 13 17 15 21 13 12 23 15 13 7 19 15 10 8 9 10 15 15 9 13 12 9 21 11 10 7 9 9 9 4 9 7 10 8 8 8 3 4 6 6 9 7 4 3 5 7 5 4 2 4 1 4 3 1 5 2 1 0 2 1 0 1 4 2 8 3 1 5 1 3 1 3 5 8 3 3 1 0 0 0 2 5 8 4 7 3 2 4 1 2 6 4 4 2 13 10 6 9 6 10 3 8 5 8 4 6 5 8 10 7 7 10 12 12 9 11 9 6 12 6 9 11 17 14 7 15 11 13 8 7 6 2 4 1 1 0 0 3 0 2 0 0 2 11 9 5 12 8 3 3 0 2 3 1 0 0 0 0 1 1 0 0 0 0 10 2 0 1 0 5 4 2 1 0 0 0 0 0 0 1
"57" 0 0 4 1 1 1 3 1 2 3 0 0 2 0 1 5 6 6 8 3 5 8 13 13 10 14 8 9 14 11 12 13 6 11 3 4 3 2 1 1 0 1 2 2 2 4 2 2 3 2 2 1 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 3 0 2 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 3 1 3 6 4 5 2 6 3 4 3 7 6 2 2 6 3 1 0 2 0 0 8 2 2 4 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 3 0 0 1 6 1 1 4 3 0 1 1 3 1 2 0 2 1 2 0 1 1 0 2 0 0 0 0 1 0 0 0 1 0 3 0 1 0 1 0 3 0 2 1 3 2 2 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 2 0 2 0 0 0 1 1 1 0 1 2 4 3 5 2 0 0 0 0 0 3 0 2 1 1 1 0 1 7 8 5 10 5 7 6 4 8 11 11 14 10 18 14 10 12 16 9 8 5 3 5 6 5 2 5 1 4 0 2 3 5 2 1 1 1 2 0 1 2 1 1 2 4 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0
"58" 1 1 2 7 3 9 4 12 18 11 14 10 12 23 18 16 31 17 37 30 37 24 33 16 38 33 42 37 49 47 36 65 74 65 58 60 52 65 63 72 54 63 60 62 62 52 67 62 62 58 62 61 67 58 61 57 55 60 64 72 70 61 61 57 67 62 70 73 74 67 73 68 76 78 63 59 74 70 71 57 67 67 68 55 57 50 55 55 61 63 53 67 45 47 59 40 49 47 40 53 42 57 61 49 66 71 68 52 59 49 56 67 62 50 41 49 39 44 38 41 52 35 41 35 35 40 29 23 25 28 11 25 26 22 31 32 26 27 41 37 42 47 38 39 39 33 46 54 54 51 49 44 44 43 47 31 37 39 35 35 37 36 40 47 37 41 47 46 76 77 70 72 69 58 62 80 69 67 90 56 70 80 83 80 74 52 68 68 67 52 67 63 57 60 58 74 78 87 83 82 72 63 78 88 74 78 81 65 78 94 113 118 128 124 133 151 141 158 142 157 140 137 148 177 215 215 202 186 185 208 208 214 235 211 201 201 182 158 129 125 151 139 164 146 158 170 167 153 146 148 139 140 155 139 119 137 134 133 133 130 118 98 101 90 83 91 120 139 103 101 80 99 105 115 99 96 104 110 123 100 88 96 118 102 103 99 95 87 110 107 96 116 98 92 77 93 87 72 75 67 65 52 56 60 45 55 36 46 50 43 38 43 62 88 66 64 75 80 79 61 72 64 62 69 89 72 69 65 62 66 64 69 70 63 49 55 76 61 57 73 59 52 65 49 56 50 47 43 44 40 33 42 40 40 29 55 47 50 49 42 42 47 38 47 33 40 34 31 34 31 16 22 14 15 13 21 19 13 5 1 2 5 6 5 5 7 10 9 6 0 0 2 3 9 9 9 5 4 8 12 15 16 19 12 23 30 33 22 37 21 24 29 17 26 18 17 20 23 33 54 37 49 55 56 74 63 69 64 71 70 45 57 60 48 52 62 47 60 54 58 58 52 52 65 57 66 63 76 61 64 59 64 68 60 62 66 67 64 72 79 79 81 76 67 59 60 64 59 50 69 82 67 77 64 49 47 56 61 60 51 44 61 46 48 53 46 48 51 44 46
"59" 20 18 28 30 32 22 18 20 23 33 28 26 24 18 22 27 33 34 35 38 36 28 24 26 28 33 29 19 24 28 20 23 30 29 24 16 16 21 19 23 23 24 33 33 26 32 23 35 31 26 21 17 8 8 11 7 6 7 6 6 12 3 3 4 4 3 0 1 2 0 2 4 4 7 4 3 8 6 13 11 12 21 15 17 13 10 10 17 11 9 11 21 15 11 7 10 11 5 10 3 13 21 19 22 13 6 8 6 5 4 11 11 5 15 5 9 10 8 7 9 12 3 7 5 0 3 3 2 2 4 2 3 3 3 3 8 6 8 7 4 6 9 8 2 4 5 7 7 2 5 1 2 4 6 7 4 3 2 5 2 3 3 1 0 2 1 2 0 1 1 3 3 1 1 1 1 2 3 3 2 0 0 2 2 2 2 0 0 2 1 0 0 1 1 0 6 1 2 2 5 2 4 2 3 2 0 5 0 3 9 7 7 10 12 8 6 11 13 11 14 8 7 8 13 12 7 11 12 16 7 15 11 11 13 13 21 18 14 8 17 15 15 15 22 11 13 14 13 29 20 10 11 11 14 13 7 7 15 18 11 13 11 15 11 17 6 3 1 6 4 4 2 3 3 3 4 3 9 8 5 7 8 9 5 5 6 2 1 5 0 0 0 1 6 5 3 1 2 3 1 3 3 0 1 0 1 2 1 3 2 4 5 2 5 3 3 3 0 1 4 1 1 3 6 4 1 4 17 7 4 3 4 1 5 13 7 4 8 5 10 5 8 5 5 4 1 6 4 8 11 9 14 9 5 9 15 10 15 15 10 9 19 22 17 22 22 22 14 16 22 16 10 9 11 27 22 23 19 17 11 14 12 18 20 14 17 21 33 22 24 27 31 29 18 21 27 26 24 23 25 32 21 25 28 31 24 27 18 26 41 32 30 21 27 31 30 24 16 24 21 25 42 42 29 22 24 15 20 18 20 24 20 25 30 29 38 33 28 24 30 23 17 16 19 17 12 6 10 6 10 15 10 4 6 8 1 0 1 0 0 3 3 5 5 8 5 10 6 12 16 11 14 13 21 17 12 20 16 16 19 15 9 8 7 10 5 6 6 15 5
"60" 4 1 4 11 5 9 1 0 0 2 2 1 9 5 8 9 2 7 3 3 2 0 3 1 0 0 0 2 10 8 7 4 1 1 3 1 12 14 3 7 1 2 0 0 2 2 3 3 7 7 2 1 10 2 0 0 0 0 0 3 5 4 2 8 4 2 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 3 0 1 0 0 0 0 0 2 0 0 1 0 6 2 0 0 3 1 0 0 0 0 0 2 1 0 5 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 8 8 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 4 2 0 0 0 1 0 4 1 1 0 2 2 0 0 0 7 1 1 0 4 4 0 1 0 6 4 5 4 3 0 0 0 0 0 0 6 8 7 6 2 0 1 0 3 3 7 1 1 0 4 2 0 1 2 2 1 0 0 0 0 0 0 0 0 0 6 1 2 5 0 1 4 0 1 2 7 6 1 12 11 4 1 0 4 2 6 6 3 2 5 5 10 7 2 0 7 0 8 1 1 3 5 1 6 0 2 0 0 2 0 2 0 0 14 5 3 5 4 4 1 2 3 4 11 5 1 2 1 3 2 2 3 0 1 7 2 1 1 0 1 0 0 3 3 0 6 3 0 5 3 2 8 6 3 2 1 1 1 2 0 0 0 0 4 4 1 2 0 0 0 1 1 0 0 1 2 3 2 4 3 1 2 2 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 0
"61" 0 0 7 3 1 3 4 1 1 1 0 1 0 2 2 9 5 8 5 4 2 1 3 1 6 2 2 8 5 5 2 4 2 3 0 1 2 2 4 3 3 4 5 5 7 2 6 6 12 11 13 14 12 9 5 5 4 8 5 10 6 8 8 8 10 1 7 3 0 5 0 2 6 2 6 7 8 9 11 7 10 12 8 16 15 10 14 16 10 12 13 16 12 13 16 14 9 20 19 14 19 13 18 20 15 16 21 11 16 13 14 14 15 17 18 13 19 14 15 21 14 20 16 23 22 20 25 16 25 21 16 25 19 12 18 8 14 14 9 9 15 12 11 17 14 9 16 12 14 9 17 11 7 8 13 13 18 8 9 13 8 5 11 13 9 10 13 9 13 10 7 10 12 2 5 15 7 16 10 7 6 8 11 11 12 12 8 7 5 7 10 13 14 11 9 9 13 7 8 9 14 10 10 10 13 6 9 13 9 10 10 6 9 12 11 12 10 8 10 11 12 9 8 7 4 8 10 8 16 6 10 12 11 11 14 8 8 8 8 14 7 11 4 5 6 10 1 6 6 12 8 5 4 4 4 10 11 9 6 7 7 9 6 10 9 11 9 8 8 7 2 0 1 4 5 6 10 8 6 1 2 2 7 4 8 7 2 4 2 7 2 4 9 5 6 6 12 13 5 6 9 5 6 9 12 8 6 7 6 5 8 6 10 5 3 6 4 5 2 1 1 0 0 0 0 1 0 1 1 1 0 2 5 3 1 2 0 5 2 2 1 0 3 1 5 2 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 5 2 1 1 0 0 0 0 1 1 1 1 0 1 2 2 4 0 1 0 0 0 0 1 1 0 3 2 1 0 0 1 1 8 1 0 1 3 0 6 4 0 1 1 0 8 5 5 5 2 1 2 2 0 8 6 2 3 7 4 2 8 7 2 4 5 5 5 7 7 9 5 12 9 8 10 9 14 6 4 7 5 10 6 3 4 3 6 10 1 4 6 5 2 1 5 3 2 5 9 5 3 2 4 8 10 4 18 10 11 13 14 26 16 10 21 10 22 16 14 19 16 14 13
"62" 10 6 2 8 6 4 4 3 2 9 6 1 3 6 4 8 4 2 6 3 12 6 3 2 4 4 6 4 2 3 5 1 1 0 2 8 5 8 5 8 9 10 11 5 6 7 7 15 19 21 7 10 4 3 12 1 2 4 2 1 3 0 3 1 6 11 11 7 1 5 12 6 2 2 3 4 3 4 3 3 0 0 0 3 2 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 4 4 1 1 0 0 0 0 0 4 4 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 6 9 2 0 0 0 4 0 1 4 4 4 1 2 1 0 0 0 0 3 4 1 0 0 0 7 5 0 2 2 1 9 6 7 6 1 7 3 1 1 4 0 0 5 3 5 10 6 0 0 3 1 2 6 4 9 7 10 8 14 7 11 17 8 13 12 11 15 22 9 1 2 9 10 6 1 0 11 12 17 10 11 7 9 3 12 8 14 12 8 10 15 20 14 6 4 3 1 2 8 6 6 5 2 1 7 4 7 6 6 5 10 4 2 2 5 5 12 4 11 8 7 5 7 10 6 2 5 5 3 2 2 6 2 5 5 8 5 4 4 3 2 5 3 6 3 2 6 7 4 7 5 8 6 6 3 5 5 8 10 4 5 12 3 7 4 1 5 7 6 5 4 4 4 5 8 3 4 6 7 15 7 5 7 11 7 9 13 9 12 9 9 19 9 7 14 13 16 10 9 19 18 8 11 6 4 6 4 5 6 3 15 9 5 4 5 9 5 2 4 7 4 11 5 2 10 11 11 9 4 2 6 8 5 3 5 5 2 0 3 5 3 1 5 4 1 1 3 1 2 12 5 8 3 8 1 0 0 3 1 0 4 1 3 0 6 10 12 12 4 3 1 1 0 0 6 2 2 4 4 1 1 1 3 2 3 1 3 3 5 1 0 0 0 0 0 0 3 0 2 1 0 0 0 0 0 4 3 0 0 0 0 0 0 1 0 6 3
"63" 0 1 1 2 3 4 3 1 2 2 3 4 1 3 2 0 0 1 2 6 4 1 1 2 4 2 0 2 4 1 3 2 2 1 4 5 4 3 3 0 0 1 1 1 4 4 0 1 3 2 2 4 0 0 2 1 1 2 3 1 0 1 1 1 1 1 1 1 2 1 5 2 3 4 1 3 3 2 0 3 2 4 0 1 2 1 0 1 0 1 0 4 5 0 1 0 3 1 2 2 2 0 0 0 1 1 0 0 0 0 1 1 5 2 1 1 0 2 2 1 0 3 3 0 1 3 0 1 2 0 0 0 1 1 1 1 3 4 0 0 3 0 1 2 2 0 0 0 0 3 1 0 1 1 1 1 3 1 1 1 1 2 0 1 0 3 0 2 0 0 2 2 0 3 1 2 0 3 1 0 1 2 2 2 1 0 1 0 1 0 2 1 1 0 1 1 1 0 1 3 3 3 0 0 1 1 2 1 3 1 0 3 1 2 0 1 2 2 0 2 1 1 2 1 3 2 0 2 0 4 2 0 2 3 2 2 2 1 3 0 1 1 4 1 3 3 1 0 2 2 0 3 1 2 1 4 3 0 4 2 2 1 1 4 3 0 1 2 1 0 0 2 1 2 0 1 3 2 3 1 3 2 2 3 6 3 3 4 1 0 0 0 1 2 2 1 0 2 3 3 0 2 2 3 1 2 3 2 0 1 2 2 3 2 1 2 1 1 0 1 3 2 5 3 2 3 1 4 1 0 1 7 2 6 1 4 1 2 2 5 1 1 2 5 3 3 3 1 0 0 2 2 2 0 2 1 0 1 2 2 1 2 5 3 1 3 0 1 1 1 1 0 0 3 0 3 2 4 3 2 2 2 1 1 3 2 2 1 2 0 3 3 2 1 2 0 4 1 0 2 4 1 1 5 1 0 0 2 1 3 5 5 1 1 1 1 1 2 0 3 2 3 3 3 1 2 0 1 0 1 3 3 1 0 1 1 2 5 3 1 0 4 4 2 3 3 1 0 4 5 2 3 1 1 5 3 1 3 1 1 0 0 1 3 1 0 1 4 2 3 3 0 2 2 1 0 0 0 0 3 0 0 2 3 1 3 2 1 0 2
"64" 0 5 6 4 5 8 8 11 9 7 11 10 6 9 4 3 5 4 7 9 5 7 7 10 7 7 5 7 7 6 5 10 11 5 5 6 4 10 8 6 5 7 6 5 8 4 8 8 6 3 5 6 6 9 8 6 5 5 4 6 5 10 8 5 9 4 10 4 5 6 9 5 4 5 7 8 10 5 5 9 5 6 6 9 4 8 7 8 8 7 9 7 4 7 7 12 9 6 7 7 7 6 7 7 7 7 2 7 6 4 9 8 5 4 7 8 4 9 7 3 5 11 5 10 6 7 9 4 7 10 10 6 7 5 12 12 9 8 5 7 8 5 8 5 3 3 4 9 6 6 2 6 4 2 6 3 6 9 10 4 3 3 5 5 6 5 6 5 5 3 6 4 7 4 5 4 4 2 2 3 5 4 4 7 7 6 9 3 5 5 9 7 7 4 5 8 3 5 6 7 6 9 8 3 5 6 6 2 3 4 9 3 5 8 7 7 5 6 3 6 3 5 4 6 3 10 4 9 6 4 7 0 5 9 5 6 5 3 10 4 5 6 8 6 11 7 5 3 2 4 7 6 5 5 6 4 2 10 5 6 6 2 11 7 5 10 7 8 5 6 5 5 3 7 5 2 8 2 10 4 6 6 5 6 6 5 4 7 7 5 3 3 7 5 5 8 7 6 6 4 4 9 8 6 7 8 5 6 10 7 8 11 2 10 3 4 4 4 5 6 2 6 5 9 6 6 4 6 7 9 10 6 6 4 1 4 5 2 2 5 6 6 3 2 3 5 3 5 2 4 4 5 6 6 7 5 7 6 8 1 6 3 7 10 6 8 10 5 5 11 7 4 3 7 8 13 6 4 13 12 9 6 11 4 12 9 13 9 16 12 9 4 5 2 10 9 3 12 14 3 6 2 7 10 3 8 11 4 5 5 6 4 6 7 5 7 5 9 6 9 5 8 7 6 6 4 4 10 8 7 8 13 10 10 6 4 10 8 7 4 8 8 7 6 11 8 6 7 10 3 7 6 8 4 5 6 1 3 7 6 4 11 4 4 7 4 7 1 7 8 12 7 4 7 7 4 4 5 3 6 4 4 7 9 6 9 6 5 10 8
